country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Comoros,2022,-1.2449918985366821,-1.6830567121505737,-0.2264113575220108,-1.3146048784255981,-1.2005380392074585,-0.8513242602348328,37.7,5.0,-0.2264113575220108
Comoros,2023,-0.9901092648506165,-1.5351022481918335,-0.22631676495075226,-1.3412847518920898,-1.2384324073791504,-0.8088095784187317,37.8,5.0,-0.22631676495075226
Costa Rica,2006,0.37865132093429565,0.030958637595176697,0.7360501289367676,0.3897140920162201,0.3821233808994293,0.9157226085662842,70.4,12.0,0.7360501289367676
Costa Rica,2007,0.4571150243282318,0.21147200465202332,0.5827726721763611,0.35434475541114807,0.45015689730644226,0.935347318649292,69.5,12.0,0.5827726721763611
Costa Rica,2008,0.49320897459983826,0.27057191729545593,0.3597652316093445,0.4536893367767334,0.5661876201629639,0.9667596817016602,69.1,12.0,0.3597652316093445
Costa Rica,2009,0.7154701352119446,0.32113441824913025,0.5870603919029236,0.5788094997406006,0.5181843638420105,1.005833625793457,67.5,12.0,0.5870603919029236
Costa Rica,2010,0.6643916368484497,0.2989288866519928,0.6915372014045715,0.5357608795166016,0.5860270261764526,1.0398894548416138,68.0,12.0,0.6915372014045715
Costa Rica,2011,0.5931735634803772,0.2833986282348633,0.5082760453224182,0.44325900077819824,0.5962609052658081,1.0538626909255981,69.4,12.0,0.5082760453224182
Costa Rica,2012,0.5707536935806274,0.47439906001091003,0.6384024620056152,0.5289114713668823,0.7436310648918152,1.0882197618484497,70.3,12.0,0.6384024620056152
Costa Rica,2013,0.5774414539337158,0.45591115951538086,0.677918016910553,0.5638552904129028,0.7472737431526184,1.078458547592163,71.3,12.0,0.677918016910553
Costa Rica,2014,0.7253783345222473,0.36244192719459534,0.5774182081222534,0.5833747982978821,0.6564262509346008,1.1383360624313354,71.5,12.0,0.5774182081222534
Costa Rica,2015,0.6870557069778442,0.3065544664859772,0.6699740290641785,0.49279892444610596,0.664466142654419,1.151611089706421,73.2,12.0,0.6699740290641785
Costa Rica,2016,0.6783108115196228,0.28387451171875,0.6485530138015747,0.4310416579246521,0.5264795422554016,1.1179099082946777,74.9,12.0,0.6485530138015747
Costa Rica,2017,0.43239185214042664,0.22252170741558075,0.5970072150230408,0.42886871099472046,0.43350425362586975,1.1217596530914307,75.9,12.0,0.5970072150230408
Costa Rica,2018,0.50113844871521,0.3527064025402069,0.45338600873947144,0.46783536672592163,0.47617271542549133,1.1190075874328613,76.76327605992415,12.0,0.45338600873947144
Costa Rica,2019,0.6268571019172668,0.34766140580177307,0.43031996488571167,0.5294641852378845,0.5446619987487793,1.0942723751068115,78.0,12.0,0.43031996488571167
Costa Rica,2020,0.6614112854003906,0.19650039076805115,0.7468180656433105,0.49883243441581726,0.47757959365844727,1.1202985048294067,79.81598215032423,12.0,0.7468180656433105
Costa Rica,2021,0.47030770778656006,0.22286738455295563,0.8604225516319275,0.42366722226142883,0.43873801827430725,1.0803087949752808,77.5,12.0,0.8604225516319275
Costa Rica,2022,0.46585777401924133,0.05260266736149788,0.9565964341163635,0.43593278527259827,0.567061722278595,1.073407769203186,79.0,12.0,0.9565964341163635
Costa Rica,2023,0.653749406337738,0.2601964771747589,0.9841868281364441,0.3893166482448578,0.5435475707054138,1.0699063539505005,79.6,12.0,0.9841868281364441
Croatia,2006,0.044990114867687225,0.5555404424667358,0.5608292818069458,-0.04824604094028473,0.3651951253414154,0.48149374127388,79.6,10.0,0.5608292818069458
Croatia,2007,0.05903797224164009,0.45644697546958923,0.6053969860076904,0.03847775608301163,0.41139736771583557,0.5179760456085205,59.5,10.0,0.6053969860076904
Croatia,2008,-0.050504669547080994,0.572743833065033,0.573651909828186,0.025006728246808052,0.41396355628967285,0.46780696511268616,60.6,10.0,0.573651909828186
Croatia,2009,-0.08609498292207718,0.585426390171051,0.6129269599914551,0.04387594759464264,0.47227561473846436,0.48627769947052,59.9,11.0,0.6129269599914551
Croatia,2010,0.02310146577656269,0.5814344882965088,0.6084636449813843,0.0804690346121788,0.4894832968711853,0.476428359746933,61.0,11.0,0.6084636449813843
Croatia,2011,0.027720678597688675,0.5021752119064331,0.6237471103668213,0.10939598083496094,0.44289255142211914,0.5210824012756348,62.7,11.0,0.6237471103668213
Croatia,2012,-0.025457292795181274,0.6750282049179077,0.6068914532661438,0.14507900178432465,0.3538157045841217,0.5408305525779724,63.7,11.0,0.6068914532661438
Croatia,2013,0.10745011270046234,0.6753647923469543,0.6426678895950317,0.17796219885349274,0.3696329891681671,0.513696014881134,65.9,11.0,0.6426678895950317
Croatia,2014,0.2008352130651474,0.6763349175453186,0.6191123723983765,0.2182241678237915,0.27657535672187805,0.514897346496582,67.1,11.0,0.6191123723983765
Croatia,2015,0.1999063640832901,0.457353413105011,0.5865136384963989,0.12741246819496155,0.2375626415014267,0.5554778575897217,69.0,11.0,0.5865136384963989
Croatia,2016,0.1556660681962967,0.4223082661628723,0.6541911363601685,0.33985698223114014,0.23864738643169403,0.5254777073860168,67.6,11.0,0.6541911363601685
Croatia,2017,0.05962463468313217,0.5354917049407959,0.6819056868553162,0.30892258882522583,0.2994459867477417,0.4792647957801819,69.4,11.0,0.6819056868553162
Croatia,2018,0.04676992446184158,0.5139327645301819,0.7936782836914062,0.3015296459197998,0.48981836438179016,0.44617515802383423,71.28358170188133,11.0,0.7936782836914062
Croatia,2019,0.05244769901037216,0.4567853510379791,0.6855106949806213,0.3482685387134552,0.5525176525115967,0.45417311787605286,72.5,11.0,0.6855106949806213
Croatia,2020,0.177110493183136,0.4247758090496063,0.6072832345962524,0.23618556559085846,0.3623145520687103,0.5795963406562805,73.90547881665361,11.0,0.6072832345962524
Croatia,2021,0.03753645718097687,0.5523746013641357,0.6215956807136536,0.2754189372062683,0.49354657530784607,0.6014959216117859,70.2,11.0,0.6215956807136536
Croatia,2022,0.14780740439891815,0.5813136100769043,0.6725632548332214,0.3677971065044403,0.5025498867034912,0.6162912249565125,70.70000000000002,10.0,0.6725632548332214
Croatia,2023,0.18192867934703827,0.7126536965370178,0.5977120399475098,0.3606055676937103,0.6439002752304077,0.5697450637817383,71.30000000000001,10.0,0.5977120399475098
Cuba,2006,0.25237688422203064,-0.24222663044929504,0.47447726130485535,-0.7638188004493713,-1.4324051141738892,-1.8872102499008179,38.099999999999994,0.0,0.47447726130485535
Cuba,2007,0.3012464940547943,-0.1863412708044052,0.4509415924549103,-0.6904316544532776,-1.5610593557357788,-1.8539831638336182,41.400000000000006,0.0,0.4509415924549103
Cuba,2008,0.26284104585647583,-0.3589426875114441,0.5242266058921814,-0.8276556730270386,-1.4968012571334839,-1.8006389141082764,41.400000000000006,1.0,0.5242266058921814
Cuba,2009,0.27481022477149963,-0.336485356092453,0.35667985677719116,-0.7124260663986206,-1.6024627685546875,-1.7038830518722534,39.400000000000006,1.0,0.35667985677719116
Cuba,2010,0.3086428940296173,-0.3348068296909332,0.34929242730140686,-0.7225090265274048,-1.6719130277633667,-1.616887092590332,40.599999999999994,1.0,0.34929242730140686
Cuba,2011,0.26503998041152954,-0.3489513397216797,0.2803821265697479,-0.693881630897522,-1.6269454956054688,-1.6103568077087402,43.400000000000006,1.0,0.2803821265697479
Cuba,2012,0.22804300487041473,-0.37664559483528137,0.3072482943534851,-0.7086325883865356,-1.561159610748291,-1.5146074295043945,46.900000000000006,1.0,0.3072482943534851
Cuba,2013,0.11321475356817245,-0.4106271266937256,0.37056463956832886,-0.6989426612854004,-1.5807372331619263,-1.4787653684616089,47.2,1.0,0.37056463956832886
Cuba,2014,0.06270646303892136,-0.03520331531763077,0.5448220372200012,-0.654899537563324,-1.3248159885406494,-1.5449937582015991,49.2,1.0,0.5448220372200012
Cuba,2015,0.038378920406103134,0.002754909684881568,0.6347500085830688,-0.718148410320282,-1.2492725849151611,-1.558025598526001,52.599999999999994,1.0,0.6347500085830688
Cuba,2016,0.13558876514434814,-0.12464915215969086,0.6731316447257996,-0.4588594436645508,-1.3551807403564453,-1.5597608089447021,53.7,1.0,0.6731316447257996
Cuba,2017,0.23262248933315277,-0.19863256812095642,0.638511061668396,-0.44970205426216125,-1.3514808416366577,-1.552194595336914,55.400000000000006,1.0,0.638511061668396
Cuba,2018,0.1342509686946869,-0.250103235244751,0.6406028270721436,-0.4637920558452606,-1.4793422222137451,-1.4560240507125854,57.10968320700738,1.0,0.6406028270721436
Cuba,2019,0.014878592453897,-0.17787978053092957,0.6105005741119385,-0.3404945135116577,-1.5050153732299805,-1.439603328704834,59.2,1.0,0.6105005741119385
Cuba,2020,-0.15395447611808777,-0.2039886713027954,0.5961467623710632,-0.28538504242897034,-1.530463457107544,-1.4181593656539917,60.772243017358385,1.0,0.5961467623710632
Cuba,2021,-0.03317582234740257,-0.24976137280464172,0.39279600977897644,-0.4199121594429016,-1.4544278383255005,-1.4219770431518555,60.5,1.0,0.39279600977897644
Cuba,2022,-0.06926567852497101,-0.3509061336517334,0.491417795419693,-0.46144968271255493,-1.3818594217300415,-1.3393124341964722,59.89999999999999,1.0,0.491417795419693
Cuba,2023,-0.05509085953235626,-0.475527822971344,0.38421595096588135,-0.4530391991138458,-1.5013619661331177,-1.2489089965820312,60.50000000000001,1.0,0.38421595096588135
Cyprus,2006,1.0855625867843628,1.261753797531128,0.5396649837493896,1.0939745903015137,1.2766484022140503,1.0520673990249634,60.50000000000001,12.0,0.5396649837493896
Cyprus,2007,1.0733704566955566,1.4211655855178833,0.5370557308197021,1.105589747428894,1.3318005800247192,1.0666557550430298,49.8,12.0,0.5370557308197021
Cyprus,2008,1.1931275129318237,1.5237752199172974,0.6390039324760437,1.2066385746002197,1.3679983615875244,1.0840340852737427,50.3,12.0,0.6390039324760437
Cyprus,2009,0.905417799949646,1.4143821001052856,0.39028748869895935,1.2061339616775513,1.3601551055908203,1.0680276155471802,51.099999999999994,12.0,0.39028748869895935
Cyprus,2010,0.9692858457565308,1.5265111923217773,0.45244482159614563,1.2096072435379028,1.4210232496261597,1.0233906507492065,52.0,12.0,0.45244482159614563
Cyprus,2011,0.8592480421066284,1.5578886270523071,0.6079844832420349,1.0653131008148193,1.2310030460357666,1.0535831451416016,52.400000000000006,12.0,0.6079844832420349
Cyprus,2012,1.243302345275879,1.3836010694503784,0.6351260542869568,1.0935593843460083,1.1245450973510742,1.0220235586166382,53.2,12.0,0.6351260542869568
Cyprus,2013,1.238527774810791,1.3599035739898682,0.5633471608161926,1.0299584865570068,0.9108572006225586,0.9807703495025635,53.0,12.0,0.5633471608161926
Cyprus,2014,1.0706753730773926,1.1351995468139648,0.5518820881843567,1.0747168064117432,1.0940992832183838,1.0199453830718994,52.099999999999994,12.0,0.5518820881843567
Cyprus,2015,0.9711732268333435,1.0175507068634033,0.5424491167068481,1.0102670192718506,1.0476504564285278,1.0316162109375,53.8,12.0,0.5424491167068481
Cyprus,2016,0.789454460144043,0.9262667298316956,0.5937868356704712,0.693160891532898,1.0404248237609863,1.0465184450149536,56.0,12.0,0.5937868356704712
Cyprus,2017,0.746647298336029,0.8853787183761597,0.5309741497039795,0.854454517364502,1.0184805393218994,1.0562587976455688,57.4,12.0,0.5309741497039795
Cyprus,2018,0.607749342918396,0.8836205005645752,0.48454225063323975,0.7210534811019897,0.8625752329826355,1.0157079696655273,59.713693043721875,12.0,0.48454225063323975
Cyprus,2019,0.5989503264427185,0.9557580947875977,0.5445982217788696,0.7267272472381592,0.999724805355072,1.0466398000717163,62.2,12.0,0.5445982217788696
Cyprus,2020,0.34994322061538696,0.8394485116004944,0.2887776494026184,0.5472390651702881,0.9932476282119751,0.90229332447052,63.94203504750505,12.0,0.2887776494026184
Cyprus,2021,0.36942359805107117,0.697915256023407,0.4221506714820862,0.6056793332099915,0.8453925251960754,0.8557437062263489,62.60000000000001,12.0,0.4221506714820862
Cyprus,2022,0.42144522070884705,0.7303352355957031,0.4238112270832062,0.5701257586479187,0.773753821849823,0.8503503799438477,63.099999999999994,12.0,0.4238112270832062
Cyprus,2023,0.33270740509033203,0.7377399206161499,0.40962716937065125,0.6280403137207031,0.7782582640647888,0.9745701551437378,63.0,12.0,0.40962716937065125
Czech Republic,2006,0.35034677386283875,1.082499384880066,1.0537288188934326,0.862385094165802,1.1080676317214966,0.9622926712036133,78.2,12.0,1.0537288188934326
Czech Republic,2007,0.32136908173561096,0.8451918363571167,1.0154139995574951,0.8787439465522766,1.0531712770462036,0.9952837824821472,77.9,12.0,1.0154139995574951
Czech Republic,2008,0.34373998641967773,0.9514686465263367,1.049879550933838,0.9002372026443481,1.222459077835083,1.0327587127685547,77.9,12.0,1.049879550933838
Czech Republic,2009,0.38089263439178467,0.8735118508338928,0.9058293700218201,0.9562178254127502,1.3092801570892334,1.0330442190170288,77.4,12.0,0.9058293700218201
Czech Republic,2010,0.38459011912345886,0.9017294049263,0.9892337322235107,0.9309191703796387,1.2972921133041382,1.0148650407791138,78.5,12.0,0.9892337322235107
Czech Republic,2011,0.3836044371128082,0.9226135015487671,1.1091176271438599,1.017497181892395,1.1957968473434448,1.0226643085479736,77.6,12.0,1.1091176271438599
Czech Republic,2012,0.3101796507835388,0.9217185974121094,1.0541061162948608,1.02260160446167,1.0530338287353516,0.9703797101974487,80.5,12.0,1.0541061162948608
Czech Republic,2013,0.29911181330680847,0.9158092737197876,1.0847785472869873,1.023870587348938,1.0785640478134155,0.9844837188720703,80.1,12.0,1.0847785472869873
Czech Republic,2014,0.42975661158561707,1.0311334133148193,0.9899904727935791,1.1388721466064453,1.001393437385559,1.0266318321228027,80.6,12.0,0.9899904727935791
Czech Republic,2015,0.46791335940361023,1.0255961418151855,0.9702510833740234,1.1070873737335205,1.0839152336120605,1.0427416563034058,82.6,12.0,0.9702510833740234
Czech Republic,2016,0.5559455156326294,1.0081157684326172,0.963384211063385,0.9883269667625427,0.9737192988395691,1.0252814292907715,79.2,12.0,0.963384211063385
Czech Republic,2017,0.5681413412094116,1.0305942296981812,0.9906507730484009,1.0885893106460571,1.2225563526153564,0.8801470398902893,79.9,12.0,0.9906507730484009
Czech Republic,2018,0.5097284913063049,0.9511541724205017,1.026412844657898,1.0198062658309937,1.267307996749878,0.8223541378974915,80.95239854372912,12.0,1.026412844657898
Czech Republic,2019,0.5334859490394592,0.9196427464485168,0.9419956803321838,1.017093539237976,1.2353286743164062,0.8341525197029114,80.95239854372912,12.0,0.9419956803321838
Czech Republic,2020,0.5554410219192505,0.9109649062156677,0.9123280048370361,1.0184506177902222,1.234668493270874,0.9785549640655518,84.25838388993952,12.0,0.9123280048370361
Czech Republic,2021,0.6152706742286682,1.0697401762008667,0.9475378394126892,1.0904072523117065,1.3408722877502441,1.0082476139068604,84.25838388993952,12.0,0.9475378394126892
Czech Republic,2022,0.6630745530128479,1.093418836593628,0.8141145706176758,1.1003965139389038,1.3858983516693115,1.0411412715911865,84.25838388993952,12.0,0.8141145706176758
Czech Republic,2023,0.7678098678588867,1.1140114068984985,0.9673616290092468,1.1421836614608765,1.3044885396957397,1.0765491724014282,79.80000000000001,12.0,0.9673616290092468
Denmark,2006,2.459118366241455,2.223954439163208,1.0467928647994995,1.9834989309310913,1.803427815437317,1.5716361999511719,95.2,12.0,1.0467928647994995
Denmark,2007,2.4348340034484863,2.3471908569335938,1.1181892156600952,1.9951704740524292,1.926708459854126,1.477704405784607,97.8,12.0,1.1181892156600952
Denmark,2008,2.376408815383911,2.241359233856201,1.0653867721557617,1.9540562629699707,1.8736473321914673,1.5383059978485107,98.5,12.0,1.0653867721557617
Denmark,2009,2.4354944229125977,2.2286078929901123,1.0011826753616333,1.9171271324157715,1.8786512613296509,1.5382599830627441,96.8,12.0,1.0011826753616333
Denmark,2010,2.3523590564727783,2.1000704765319824,1.0409610271453857,1.8984417915344238,1.873854398727417,1.541956901550293,97.1,12.0,1.0409610271453857
Denmark,2011,2.3928840160369873,2.101074695587158,1.1002930402755737,1.919791340827942,1.8986310958862305,1.5517070293426514,96.2,12.0,1.1002930402755737
Denmark,2012,2.3824622631073,1.986991047859192,0.9149106740951538,1.875066876411438,1.7991613149642944,1.6741142272949219,97.0,12.0,0.9149106740951538
Denmark,2013,2.3993778228759766,1.9432629346847534,0.9592334628105164,1.9022853374481201,1.8002873659133911,1.6662378311157227,98.1,12.0,0.9592334628105164
Denmark,2014,2.25215744972229,1.7849286794662476,0.9517797231674194,2.100738286972046,1.6811044216156006,1.5245566368103027,97.2,12.0,0.9517797231674194
Denmark,2015,2.185854196548462,1.794742465019226,0.8870592713356018,2.015134811401367,1.7229400873184204,1.5530683994293213,98.6,12.0,0.8870592713356018
Denmark,2016,2.203002691268921,1.8211770057678223,0.852912425994873,1.8829472064971924,1.5636423826217651,1.5420445203781128,98.5,12.0,0.852912425994873
Denmark,2017,2.190749168395996,1.7468305826187134,0.8549375534057617,1.8042683601379395,1.6121578216552734,1.5181031227111816,98.5,12.0,0.8549375534057617
Denmark,2018,2.1569957733154297,1.810602068901062,0.9319823384284973,1.7732261419296265,1.6283941268920898,1.5740221738815308,100.21482277245607,12.0,0.9319823384284973
Denmark,2019,2.1216485500335693,1.8732677698135376,0.9675987362861633,1.8333773612976074,1.5476325750350952,1.5434340238571167,100.5,12.0,0.9675987362861633
Denmark,2020,2.2364861965179443,1.8400673866271973,0.9202337265014648,1.8067936897277832,1.7857245206832886,1.5147852897644043,102.78641332047194,12.0,0.9202337265014648
Denmark,2021,2.33337140083313,1.9597340822219849,0.9286626577377319,1.8957213163375854,1.7955929040908813,1.5449755191802979,101.2,12.0,0.9286626577377319
Denmark,2022,2.4026381969451904,1.9901350736618042,0.86891770362854,1.8995805978775024,1.8431274890899658,1.5912543535232544,101.9,12.0,0.86891770362854
Denmark,2023,2.3760530948638916,2.01564884185791,0.8508479595184326,1.9089359045028687,1.8395198583602905,1.6646993160247803,102.1,12.0,0.8508479595184326
Djibouti,2006,-0.6672717332839966,-0.9157331585884094,-0.262578547000885,-0.8860926628112793,-0.8401292562484741,-1.1203055381774902,102.1,4.0,-0.262578547000885
Djibouti,2007,-0.5424625277519226,-0.9025034308433533,-0.12364405393600464,-0.771052896976471,-0.7800368666648865,-1.1966655254364014,39.7,4.0,-0.12364405393600464
Djibouti,2008,-0.3032439053058624,-0.9174343347549438,0.2683892250061035,-0.6566768884658813,-0.7235907316207886,-1.1967421770095825,40.0,4.0,0.2683892250061035
Djibouti,2009,-0.36772942543029785,-0.9330814480781555,0.4942390024662018,-0.697536051273346,-0.6604913473129272,-1.2093946933746338,39.400000000000006,4.0,0.4942390024662018
Djibouti,2010,-0.4020637273788452,-1.0069079399108887,0.25348126888275146,-0.7521017789840698,-0.6763269901275635,-1.2656699419021606,38.099999999999994,3.0,0.25348126888275146
Djibouti,2011,-0.42164087295532227,-0.9810076355934143,0.17770324647426605,-0.8217265009880066,-0.5896092057228088,-1.4111381769180298,37.400000000000006,3.0,0.17770324647426605
Djibouti,2012,-0.47018471360206604,-1.0816160440444946,0.16061921417713165,-0.8036234974861145,-0.45631369948387146,-1.4340441226959229,36.2,3.0,0.16061921417713165
Djibouti,2013,-0.5503928661346436,-0.9809541702270508,-0.10218752175569534,-0.7746179103851318,-0.543590784072876,-1.471175193786621,34.5,3.0,-0.10218752175569534
Djibouti,2014,-0.5966958403587341,-1.0161175727844238,-0.7702322602272034,-0.8759495615959167,-0.5754498839378357,-1.4315377473831177,32.900000000000006,3.0,-0.7702322602272034
Djibouti,2015,-0.6975224614143372,-1.0177425146102905,-0.44767192006111145,-0.9447970390319824,-0.7523522973060608,-1.412994623184204,32.0,3.0,-0.44767192006111145
Djibouti,2016,-0.6897622346878052,-1.039555311203003,-0.6285539865493774,-1.000722885131836,-0.7495781779289246,-1.3711071014404297,30.299999999999997,3.0,-0.6285539865493774
Djibouti,2017,-0.671423614025116,-1.0867270231246948,-0.7339450716972351,-0.9319979548454285,-0.6895853877067566,-1.4068377017974854,31.099999999999994,3.0,-0.7339450716972351
Djibouti,2018,-0.7431216239929199,-0.9860453605651855,-0.13342666625976562,-0.9504136443138123,-0.7416025400161743,-1.364745020866394,32.88522245200022,3.0,-0.13342666625976562
Djibouti,2019,-0.8804851174354553,-0.8180950880050659,-0.34338805079460144,-0.9461870789527893,-0.821162223815918,-1.4233170747756958,34.900000000000006,2.0,-0.34338805079460144
Djibouti,2020,-0.752914547920227,-0.7610621452331543,-0.44820237159729004,-1.0429867506027222,-0.8570296168327332,-1.4070385694503784,37.27451687838277,2.0,-0.44820237159729004
Djibouti,2021,-0.8050054907798767,-0.8321564197540283,-0.5663247108459473,-1.0294749736785889,-0.8858373761177063,-1.2965155839920044,37.60000000000002,2.0,-0.5663247108459473
Djibouti,2022,-0.7932665944099426,-0.7868021130561829,-0.5073860883712769,-1.1026407480239868,-0.8997994065284729,-1.2912232875823975,38.7,2.0,-0.5073860883712769
Djibouti,2023,-0.7809274196624756,-0.7314754128456116,-0.5167009830474854,-1.125167727470398,-0.9330534934997559,-1.2743464708328247,37.80000000000001,2.0,-0.5167009830474854
Dominican Republic,2006,-0.7234547734260559,-0.557839572429657,-0.10980306565761566,-0.5846957564353943,-0.23338933289051056,0.2056577205657959,35.0,10.0,-0.10980306565761566
Dominican Republic,2007,-0.7758512496948242,-0.6665501594543457,-0.07857245951890945,-0.6258625984191895,-0.22322587668895721,0.19700367748737335,39.400000000000006,10.0,-0.07857245951890945
Dominican Republic,2008,-0.7523586750030518,-0.6355124115943909,-0.0380077101290226,-0.6827356219291687,-0.16135083138942719,0.164732426404953,41.599999999999994,10.0,-0.0380077101290226
Dominican Republic,2009,-0.8067287802696228,-0.6209377646446228,-0.002735103014856577,-0.8091740608215332,-0.16339445114135742,0.08979842066764832,42.3,10.0,-0.002735103014856577
Dominican Republic,2010,-0.8830808997154236,-0.6871380805969238,-0.04495403543114662,-0.8554942011833191,-0.11602816730737686,0.07386189699172974,43.2,10.0,-0.04495403543114662
Dominican Republic,2011,-0.8448272347450256,-0.6308196783065796,-0.000481850205687806,-0.8081690669059753,-0.17333529889583588,0.0904332846403122,43.099999999999994,10.0,-0.000481850205687806
Dominican Republic,2012,-0.8972646594047546,-0.5383947491645813,0.2523668110370636,-0.7168658375740051,-0.06186611205339432,0.12459219992160797,45.900000000000006,10.0,0.2523668110370636
Dominican Republic,2013,-0.9120380878448486,-0.4889385998249054,0.2074286937713623,-0.5349856019020081,-0.02113000676035881,0.11532194167375565,46.8,9.0,0.2074286937713623
Dominican Republic,2014,-0.8421351909637451,-0.45683470368385315,0.14593449234962463,-0.38390472531318665,0.03333846107125282,0.18891622126102448,46.599999999999994,9.0,0.14593449234962463
Dominican Republic,2015,-0.8737298846244812,-0.3948202133178711,0.22757092118263245,-0.529519259929657,0.014078782871365547,0.15422222018241882,48.8,8.0,0.22757092118263245
Dominican Republic,2016,-0.8104721903800964,-0.2907397747039795,0.2412594109773636,-0.39412418007850647,-0.009296678006649017,0.18185590207576752,49.2,8.0,0.2412594109773636
Dominican Republic,2017,-0.7875986099243164,-0.38338103890419006,0.1520739048719406,-0.4280107617378235,-0.03868124261498451,0.15920408070087433,51.0,8.0,0.1520739048719406
Dominican Republic,2018,-0.8308886289596558,-0.3887355327606201,0.01230038795620203,-0.36524054408073425,-0.028536692261695862,0.12498144805431366,50.80367481372576,8.0,0.01230038795620203
Dominican Republic,2019,-0.8389903903007507,-0.3512954115867615,-0.003112269565463066,-0.32030096650123596,-0.01877329684793949,0.17925138771533966,53.8,8.0,-0.003112269565463066
Dominican Republic,2020,-0.7509634494781494,-0.2814478576183319,0.1649812012910843,-0.17101360857486725,0.02316507324576378,0.23713499307632446,55.64379795063856,8.0,0.1649812012910843
Dominican Republic,2021,-0.5904389023780823,-0.0025712272617965937,0.287386029958725,-0.11635073274374008,0.0779508575797081,0.29474470019340515,55.3,8.0,0.287386029958725
Dominican Republic,2022,-0.4398077726364136,-0.06846106052398682,0.24928763508796692,-0.09335335344076157,0.06954778730869293,0.3131171464920044,57.199999999999996,8.0,0.24928763508796692
Dominican Republic,2023,-0.44947493076324463,0.12803441286087036,0.23901401460170746,-0.12859228253364563,0.1711869090795517,0.3258870542049408,59.199999999999996,8.0,0.23901401460170746
Ecuador,2006,-0.7840961217880249,-1.037939190864563,-0.8538253307342529,-1.0310026407241821,-1.0988293886184692,-0.2538627088069916,38.8,8.0,-0.8538253307342529
Ecuador,2007,-0.7456323504447937,-0.8614495396614075,-0.815987229347229,-1.0328614711761475,-1.1369379758834839,-0.1611158847808838,40.099999999999994,8.0,-0.815987229347229
Ecuador,2008,-0.654705822467804,-0.854377806186676,-0.7286823987960815,-1.1053063869476318,-1.1275485754013062,-0.22230470180511475,39.7,8.0,-0.7286823987960815
Ecuador,2009,-0.7445744276046753,-0.7380121946334839,-0.6736757755279541,-1.2050402164459229,-1.2591794729232788,-0.25035738945007324,38.8,8.0,-0.6736757755279541
Ecuador,2010,-0.7077443599700928,-0.6745112538337708,-0.5866744518280029,-1.1432291269302368,-1.1240516901016235,-0.2310808300971985,38.3,8.0,-0.5866744518280029
Ecuador,2011,-0.6417081356048584,-0.527820348739624,-0.6865575313568115,-1.1442853212356567,-0.9563435316085815,-0.29336482286453247,37.8,8.0,-0.6865575313568115
Ecuador,2012,-0.5085978507995605,-0.47428467869758606,-0.5703064799308777,-1.0639251470565796,-0.9435924291610718,-0.29611411690711975,39.900000000000006,8.0,-0.5703064799308777
Ecuador,2013,-0.5029119849205017,-0.4485863149166107,-0.1786567121744156,-0.8703635931015015,-0.8376110196113586,-0.25279027223587036,41.400000000000006,8.0,-0.1786567121744156
Ecuador,2014,-0.7411184906959534,-0.3855542242527008,-0.018533209338784218,-0.970792293548584,-0.9202837944030762,-0.20254744589328766,42.7,8.0,-0.018533209338784218
Ecuador,2015,-0.6723768711090088,-0.39452770352363586,-0.14734497666358948,-0.9564184546470642,-1.1415773630142212,-0.2118605077266693,44.099999999999994,8.0,-0.14734497666358948
Ecuador,2016,-0.6807927489280701,-0.38357067108154297,-0.09171043336391449,-0.6490836143493652,-0.9584743976593018,-0.2472696304321289,44.400000000000006,7.0,-0.09171043336391449
Ecuador,2017,-0.6261046528816223,-0.3522477149963379,-0.07893207669258118,-0.7181405425071716,-1.0235873460769653,-0.17236210405826569,42.7,8.0,-0.07893207669258118
Ecuador,2018,-0.6295003890991211,-0.31779366731643677,-0.09472116827964783,-0.663264274597168,-0.8868888020515442,0.0008326754905283451,45.76877443569592,8.0,-0.09472116827964783
Ecuador,2019,-0.5092750191688538,-0.3676961362361908,-0.23821775615215302,-0.5429509878158569,-0.7966939806938171,0.031720876693725586,48.8,8.0,-0.23821775615215302
Ecuador,2020,-0.5040865540504456,-0.47050634026527405,-0.27024322748184204,-0.5409496426582336,-0.8711333870887756,-0.014699864201247692,50.59696544811014,8.0,-0.27024322748184204
Ecuador,2021,-0.5946138501167297,-0.24159352481365204,-0.2573873698711395,-0.35499221086502075,-0.7196147441864014,0.0996665507555008,48.8,9.0,-0.2573873698711395
Ecuador,2022,-0.6302648782730103,-0.30927833914756775,-0.3712243139743805,-0.6207808256149292,-0.45972153544425964,0.02739471010863781,50.900000000000006,9.0,-0.3712243139743805
Ecuador,2023,-0.6473374366760254,-0.4942449927330017,-0.33813998103141785,-0.9577907919883728,-0.7182009816169739,-0.06191130355000496,50.60000000000001,8.0,-0.33813998103141785
El Salvador,2006,-0.3359183371067047,-0.21700045466423035,-0.16815802454948425,-0.6917415857315063,-0.07380273938179016,0.09662985801696777,43.900000000000006,9.0,-0.16815802454948425
El Salvador,2007,-0.42306217551231384,-0.2591991722583771,-0.007270731497555971,-0.7229360342025757,0.08712898939847946,0.09450893849134445,45.099999999999994,9.0,-0.007270731497555971
