country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Djibouti,2022,-0.72997118502128,-0.7586347086204911,-0.4682927323078597,-1.0395926599236587,-1.282191127128178,-0.8991915141225291,-0.5700573840290544,-1.363106456207012
Djibouti,2023,-0.717774984238579,-0.7025652969711397,-0.4789792464254992,-1.0623578839812318,-1.2648082447156725,-0.9330805125665795,-0.6075719632287001,-1.363106456207012
Dominican Republic,2006,-0.6609682733070873,-0.5265985507833186,-0.012165558265273614,-0.5161698987380399,0.2595751275069825,-0.2200578494960067,-0.7242839874053774,0.7193348269915595
Dominican Republic,2007,-0.7127576318305258,-0.636768480154333,0.023663758651873597,-0.5577721199205657,0.250661585607632,-0.20970034511773122,-0.5408793779848851,0.7193348269915595
Dominican Republic,2008,-0.6895372655007375,-0.6053140783048607,0.07020167261677754,-0.6152466307006862,0.21742265369327352,-0.14664393597042488,-0.4491770732746395,0.7193348269915595
Dominican Republic,2009,-0.7432773845912637,-0.59054377976256,0.11066817567389146,-0.7430222784621543,0.14024168824476527,-0.1487265740128767,-0.4199990672304702,0.7193348269915595
Dominican Republic,2010,-0.818744812357202,-0.6576327757142376,0.062232500018780994,-0.7898322991408162,0.12382729439116041,-0.10045593827007579,-0.3824844880308239,0.7193348269915595
Dominican Republic,2011,-0.7809343924384045,-0.6005583492721607,0.11325322024957463,-0.7420066557632212,0.14089558915205763,-0.15885721973997138,-0.3866527746085627,0.7193348269915595
Dominican Republic,2012,-0.8327642248839736,-0.5068926981669701,0.40333387944353805,-0.6497378064100766,0.17607878847716338,-0.045259781243907476,-0.2699407504318855,0.7193348269915595
Dominican Republic,2013,-0.8473664736722274,-0.45677264428043346,0.35177861861953413,-0.46593401120677047,0.16653055367393513,-0.0037459122844465463,-0.23242617123223974,0.45902966659173805
Dominican Republic,2014,-0.7782735413568475,-0.42423778206328017,0.2812293881140259,-0.3132553081191697,0.2423316201476191,0.05176250757351975,-0.24076274438771675,0.45902966659173805
Dominican Republic,2015,-0.8095021474379284,-0.3613908026605466,0.3748867916127319,-0.46040985737727363,0.20659729002378174,0.03213510944009531,-0.14906043967747062,0.1987245061919166
Dominican Republic,2016,-0.7469774198248761,-0.25591317729925106,0.39059091329369766,-0.3235828435098856,0.23505959130395787,0.00831334708023592,-0.13238729336651656,0.1987245061919166
Dominican Republic,2017,-0.7243688754475281,-0.34979806756721343,0.2882728299214053,-0.3578278085685501,0.21172853585484214,-0.021632249235517147,-0.057358134967224486,0.1987245061919166
Dominican Republic,2018,-0.7671572932183626,-0.35522444071196024,0.1279176446279795,-0.29439373510541067,0.17647970854523734,-0.011294011669858686,-0.06554153135541352,0.1987245061919166
Dominican Republic,2019,-0.775165179485619,-0.31728171941629224,0.11023547130010479,-0.2489788779966845,0.23237697837162596,-0.0013442063340162551,0.05935388920945214,0.1987245061919166
Dominican Republic,2020,-0.6881582064479955,-0.24649652454201196,0.30308072740156017,-0.09811266176731094,0.2919962727286228,0.041394881949443886,0.13620867170653597,0.1987245061919166
Dominican Republic,2021,-0.5294936565852536,0.03612377501196273,0.44350968286414827,-0.04287167311691433,0.3513334557705875,0.09722667674965745,0.12187818787552897,0.1987245061919166
Dominican Republic,2022,-0.38060788909649945,-0.030650570297338493,0.3998012944391404,-0.019631074268997736,0.3702568154525434,0.08866316888412505,0.20107563285255955,0.1987245061919166
Dominican Republic,2023,-0.3901630339036637,0.16848267897503819,0.3880148820123743,-0.055242689144255556,0.3834096396780088,0.1922428594804056,0.2844413644073287,0.1987245061919166
Ecuador,2006,-0.7209069706262184,-1.0131430769573182,-0.8657451977525046,-0.9671969103017383,-0.2137244116453531,-1.1020215229329338,-0.5658890974513162,0.1987245061919166
Ecuador,2007,-0.6828888788362266,-0.8342842101263369,-0.8223354310602533,-0.9690753996848664,-0.1181964954451618,-1.1408577073587551,-0.5117013719407164,0.1987245061919166
Ecuador,2008,-0.5930159161481104,-0.8271175449581609,-0.7221749529599558,-1.042286490558952,-0.18122011104017308,-1.13128903754064,-0.5283745182516698,0.1987245061919166
Ecuador,2009,-0.6818432141435098,-0.7091898292047856,-0.6590685973271955,-1.1430751018350243,-0.21011398231476663,-1.2654331289169367,-0.5658890974513162,0.1987245061919166
Ecuador,2010,-0.6454398963443161,-0.6448364451014641,-0.5592563175010442,-1.0806103002217087,-0.19025939898185298,-1.1277253871363362,-0.5867305303400084,0.1987245061919166
Ecuador,2011,-0.5801688334269827,-0.4961763458792781,-0.6738471933618532,-1.0816776648041828,-0.2544110300934083,-0.9568152212029484,-0.6075719632287007,0.1987245061919166
Ecuador,2012,-0.448600896919625,-0.4419220073756899,-0.5404781596328168,-1.0004676040037874,-0.2572427640494523,-0.9438206653344696,-0.5200379450961928,0.1987245061919166
Ecuador,2013,-0.4429809131440694,-0.4158786660582733,-0.09115791310446322,-0.8048589492703887,-0.21261981715414716,-0.8358157808091453,-0.457513646430116,0.1987245061919166
Ecuador,2014,-0.6784273211608959,-0.35200042598425685,0.09254379615795036,-0.9063497804280909,-0.1608704170543233,-0.920067004988035,-0.4033259209195162,0.1987245061919166
Ecuador,2015,-0.6104822104246586,-0.3610943661840891,-0.05523552050469675,-0.8918239242679703,-0.1704627389448934,-1.1455856730788987,-0.3449699088311782,0.1987245061919166
Ecuador,2016,-0.6188005735036012,-0.34999024538684653,0.00859121646517311,-0.5812387205694667,-0.20693363422403804,-0.9589867713146594,-0.3324650490979623,-0.06158065420790485
Ecuador,2017,-0.564746148190998,-0.31824680664693134,0.023251187803036824,-0.6510259925816786,-0.12977994214514038,-1.0253429040065387,-0.4033259209195162,0.1987245061919166
Ecuador,2018,-0.5681025380275393,-0.28333024420965724,0.005137150445121183,-0.5955693550246325,0.048608229749462564,-0.8860344108946394,-0.27541060801533435,0.1987245061919166
Ecuador,2019,-0.44927021894193364,-0.33390260911722575,-0.15948932848322678,-0.4739836387862326,0.08042263986104839,-0.7941175237074192,-0.14906043967747062,0.1987245061919166
Ecuador,2020,-0.4441418725465528,-0.43809294813113747,-0.1962305545931589,-0.4719611274664963,0.032609933682370855,-0.8699781819679598,-0.07415777009729785,0.1987245061919166
Ecuador,2021,-0.5336202292223969,-0.2061071829848431,-0.18148167029261678,-0.2840370158467372,0.15040572258215237,-0.7155666337574361,-0.14906043967747062,0.45902966659173805
Ecuador,2022,-0.5688581690686563,-0.2747006053804395,-0.3120811190846011,-0.5526366024503309,0.07596674950202112,-0.4507113528324902,-0.061526421544962705,0.45902966659173805
Ecuador,2023,-0.5857329078108323,-0.4621502707646604,-0.27412511385239113,-0.8932107754049274,-0.01601718071379384,-0.7141258785938089,-0.07403128127817796,0.1987245061919166
El Salvador,2006,-0.2779222200097638,-0.18118397287686286,-0.07911329237385259,-0.6243478412869672,0.14727797203653095,-0.0574243114355963,-0.3533064819866546,0.45902966659173805
El Salvador,2007,-0.36405632313430525,-0.22394917049132065,0.10546467531263307,-0.6558722012432441,0.14509345494024678,0.10658004420774565,-0.3032870430537936,0.45902966659173805
El Salvador,2008,-0.3521473281309154,-0.17607427181114377,0.15899977585126185,-0.6269751724584315,0.16319539045700404,0.17158992972285236,-0.3282967625202241,0.45902966659173805
El Salvador,2009,-0.1734564053173528,-0.0368856200356939,0.10564187298354302,-0.7168964220803493,0.10712583949731282,0.3070162834759517,-0.3991576343417779,0.45902966659173805
El Salvador,2010,-0.2015090457053059,0.02624472670222902,0.18131277531128814,-0.8001964574246554,0.12144047550262131,0.3616674269810759,-0.4366722135414237,0.45902966659173805
El Salvador,2011,-0.19083125032806791,-0.07274498033838803,0.24115215653398556,-0.684949874857788,0.09301823246368525,0.4294080975043197,-0.3491381954089164,0.45902966659173805
El Salvador,2012,-0.3536291626671462,-0.09791646165834991,0.3829325172287777,-0.6615994675655232,0.006351617458391924,0.250495647923956,-0.28244561016510134,0.45902966659173805
El Salvador,2013,-0.2911922758370587,-0.08452376216579942,0.07519084205024115,-0.5692437593112539,0.03420877454309923,0.2493310744518091,-0.23242617123223974,0.45902966659173805
El Salvador,2014,-0.31675323671171984,0.013126233781875956,0.08559513743218038,-0.39958895985552617,0.2049004628296139,0.2442434210677074,-0.18240673229937815,0.45902966659173805
El Salvador,2015,-0.38854578552461305,-0.25103987035490055,0.09029192921279866,-0.5486212756764993,0.204572154079282,0.08707246287030138,-0.15739701283294766,0.45902966659173805
El Salvador,2016,-0.495620165118245,-0.30981061413780636,-0.006160497117300071,-0.6912855148980687,0.24201347176345614,-0.03379808159798974,-0.20324816518807043,0.45902966659173805
El Salvador,2017,-0.47405392733527113,-0.3537715546498117,-0.1888618051974681,-0.8078182356458041,0.20657643211196364,-0.15542882805486344,-0.22825788465450092,0.45902966659173805
El Salvador,2018,-0.5255361082313602,-0.4578419599655051,-0.33265743520438956,-0.865443815860058,0.07760528504859134,0.0012915752549415994,-0.14739566981210425,0.45902966659173805
El Salvador,2019,-0.4775272614737473,-0.4994797022904918,-0.02412592451856052,-0.8004629973951659,0.16916931741269503,-0.020887502457607246,-0.09070442758913201,0.1987245061919166
El Salvador,2020,-0.5168395172338169,-0.22604437082191767,-0.018118829022854093,-0.7105942727120695,0.11954533699233744,-0.06908321212872158,-0.05296658294082672,0.1987245061919166
El Salvador,2021,-0.4931912584783594,-0.3076832482598403,0.008841714762063541,-0.8008364545289887,-0.014577217399087222,-0.35300225814240643,-0.16573358598842408,-0.06158065420790485
El Salvador,2022,-0.5809764855354087,-0.2868421481369116,-0.290570780925032,-0.6753578090806165,-0.3346263842938738,-0.4537712036108771,-0.13238729336651656,-0.06158065420790485
El Salvador,2023,-0.5007072717094171,0.08984563991943532,0.11648186896806616,-0.29855404757619564,-0.4409124706845726,-0.29599663800357356,-0.06986299470043973,-0.3218858146077263
Equatorial Guinea,2006,-1.2927335004928087,-1.2526621794105997,0.3074508311436197,-1.0304186251962821,-1.8332769869592866,-1.5158740246563078,-0.6826011216279928,-1.6234116166068335
Equatorial Guinea,2007,-1.1442238989324447,-1.2505362934498365,0.40825320578739915,-0.9220019712568164,-1.8968415883348457,-1.4624576579531658,-0.857669157893008,-1.6234116166068335
Equatorial Guinea,2008,-1.1309204094067378,-1.2408784141885254,0.35191132989222645,-0.8058984852728907,-1.9031116700119806,-1.455505660462667,-0.849332584737531,-1.883716777006655
Equatorial Guinea,2009,-1.152020107176098,-1.2347485367293494,0.5420772495942379,-0.9239413582467664,-1.8132985760821871,-1.4813216556172923,-0.8618374444707463,-1.883716777006655
Equatorial Guinea,2010,-1.1664189259015905,-1.2342735135096117,0.38470416057837475,-0.9466889334430154,-1.8682232440896551,-1.5602428935681454,-0.8701740176262233,-1.883716777006655
Equatorial Guinea,2011,-1.160325214603688,-1.236049172533951,0.2862879732531146,-0.9443294071775149,-1.9088246812201308,-1.497948501096403,-0.8535008713152692,-1.883716777006655
Equatorial Guinea,2012,-1.171479521190057,-1.2316863766198156,0.38077508291037376,-0.9861692555201909,-1.9144146629793233,-1.6130826909381306,-0.7784717129159772,-1.883716777006655
Equatorial Guinea,2013,-1.246556113440108,-1.335590698982474,0.2518835203262235,-1.106164044368506,-1.9813020417477978,-1.555215952473181,-0.7701351397605001,-1.883716777006655
Equatorial Guinea,2014,-1.4688341806610203,-1.139538154088255,-0.3154336557669589,-1.2563295917680555,-1.98676260929621,-1.475859554102739,-0.7367888471385926,-1.883716777006655
Equatorial Guinea,2015,-1.50015145232115,-1.1561718194009603,-0.12459163170790666,-1.2736076462993846,-2.011612593443626,-1.4993214067082883,-0.7159474142499003,-1.883716777006655
Equatorial Guinea,2016,-1.5304901623414113,-1.1412710465256697,-0.0545448679970619,-1.3306247925606154,-1.9585208432146464,-1.5700617016620655,-0.7326205605608543,-1.883716777006655
Equatorial Guinea,2017,-1.5725881079617785,-1.149338347020179,-0.08354381111497103,-1.3081113508932645,-1.9825322134534966,-1.5880070273292826,-0.7242839874053774,-1.883716777006655
Equatorial Guinea,2018,-1.4714338200903303,-1.1735400068845723,0.010378801237130822,-1.363519258317849,-1.8819124190041532,-1.6690649491047382,-0.6575453775320856,-1.883716777006655
Equatorial Guinea,2019,-1.491643327228841,-1.0165975057327947,-0.055870305378793214,-1.2236313717111436,-1.8875662483815672,-1.7062533066373988,-0.6242451095396542,-1.883716777006655
Equatorial Guinea,2020,-1.4676276218178832,-1.1931482453703133,-0.14037960612525724,-1.0958833718245826,-1.817070988048041,-1.72919823920237,-0.6415936789797152,-1.883716777006655
Equatorial Guinea,2021,-1.5148530890375471,-1.161223954707726,-0.1187823209693062,-1.140766413927741,-1.728699254099603,-1.7478107622521613,-0.6867694082057322,-1.883716777006655
Equatorial Guinea,2022,-1.5293035164323066,-1.2757377732955488,-0.15727609491272088,-1.3484520700187503,-1.707670427118875,-1.5039891157092482,-0.686769408205731,-1.883716777006655
Equatorial Guinea,2023,-1.498072966189027,-1.2993440836108916,-0.15622377298796913,-1.278134790051618,-1.6793822487302195,-1.4847892111327368,-0.6992742679389469,-1.883716777006655
Eritrea,2006,-0.28762942186644647,-1.3139363088505744,-0.9189679740938282,-1.1178221713860192,-2.0988601181758377,-2.0398348684943333,-0.6784328350502545,-1.6234116166068335
Eritrea,2007,-0.35271151810949464,-1.3250953677986754,-1.0906321849796161,-1.2140444861458284,-2.1316235234663106,-2.039492036918655,-0.7451254202940696,-1.6234116166068335
Eritrea,2008,-0.2998961721713475,-1.3178041479663212,-0.7016636675861833,-1.24758406898423,-2.1769872562128394,-2.105860925569232,-0.8243228652711005,-1.6234116166068335
Eritrea,2009,-0.41383247224428277,-1.379399751665635,-0.6673390585339681,-1.2538804357904376,-2.221079439085706,-2.2310083000183756,-0.9452031760255154,-1.883716777006655
Eritrea,2010,-0.4904769134793429,-1.3791799990622011,-0.8907179615627254,-1.2926372147883423,-2.2164593272040776,-2.1867611593981144,-1.070251773357669,-1.883716777006655
Eritrea,2011,-0.5797377596449887,-1.4734208849234396,-0.7654515126141009,-1.3014544172478533,-2.2450537285924352,-2.1883652515757386,-1.0827566330908842,-1.883716777006655
Eritrea,2012,-0.7155006679504703,-1.4940892273647242,-0.6917898668401518,-1.365794094143002,-2.2272483468447355,-2.2284133735632063,-1.1202712122905305,-1.883716777006655
Eritrea,2013,-0.8449155921080991,-1.5341322833976114,-0.7722979987892906,-1.371559910879095,-2.2146197790960054,-2.2521467458610447,-1.1411126451792228,-1.883716777006655
Eritrea,2014,-0.821151744072845,-1.6646054082918897,-0.8107314432104419,-1.5089004584230001,-2.128738593393739,-2.1078843850747235,-1.1619540780679152,-1.883716777006655
Eritrea,2015,-1.2698661468870476,-1.66351413546791,-0.8939997918398461,-1.466837620030419,-2.1221163675453347,-2.0886204577340792,-1.2203100901562538,-1.883716777006655
Eritrea,2016,-1.2747366855921174,-1.7666969830929609,-0.6459975541408695,-1.6051431326201047,-2.1880510661796126,-2.133409179915068,-1.2911709619778071,-1.883716777006655
Eritrea,2017,-1.1629452382790784,-1.7829531185069685,-0.7276382194396567,-1.5352248494359468,-2.1836033428671833,-2.1945384066737237,-1.2703295290891148,-1.883716777006655
Eritrea,2018,-1.2530941541713574,-1.753382681459174,-0.5852830443904904,-1.5619349855271196,-2.201880460286436,-2.217522700482678,-1.2331583765308642,-1.883716777006655
Eritrea,2019,-1.3373171458548576,-1.788064088073147,-0.6961167706097658,-1.5733372341729428,-2.2236107515804346,-2.216203126926683,-1.1994686572675615,-1.883716777006655
Eritrea,2020,-1.2709412096687647,-1.6265471326448284,-1.025116272672447,-1.4311174089406224,-2.077236157722955,-2.1814702307007585,-1.1763026013005826,-1.883716777006655
Eritrea,2021,-1.1888735279812277,-1.6800111651596787,-1.097325496737271,-1.5255596583425721,-1.9403926626432835,-2.305464223512946,-1.2244783767339926,-1.883716777006655
Eritrea,2022,-1.213285017684578,-1.7158092146068242,-0.9843361141169381,-1.7171017262987711,-1.8916384985853008,-2.396843295184387,-1.1786272243788698,-1.883716777006655
Eritrea,2023,-1.4040671859791303,-1.7791061794464138,-0.7956968954593409,-1.7059816184940488,-1.8704549639142665,-2.3903214772153194,-1.12027121229053,-1.883716777006655
Estonia,2006,1.0547176920557453,1.2010410262281015,0.9589602318103613,1.2163896034734165,1.1480038072967205,1.3361892326861127,-1.12027121229053,1.2399451477912022
Estonia,2007,1.0106975591612064,1.0598922014656227,0.8412882935697005,1.2088542022732196,1.1529366497237539,1.3658263056401028,0.7137748819143898,1.2399451477912022
Estonia,2008,0.9955030478705085,1.2119066387365425,0.7700027659477607,1.2423692092228147,1.1721375930651228,1.432661576437749,0.6929334490256975,1.2399451477912022
Estonia,2009,1.043191520263425,1.0544317298204255,0.7650070233487233,1.2112625189062034,1.1658222041358268,1.4370705217051178,0.6845968758702204,1.2399451477912022
Estonia,2010,1.0321743654830533,1.1298492769565114,0.8725593979609327,1.2400349816663796,1.1865562270178038,1.4324941696655007,0.7054383087589128,1.2399451477912022
Estonia,2011,1.0874385309951182,1.120330691126624,0.8148232416729335,1.2629599490011945,1.2154721993910127,1.4295541034135557,0.7637943208472513,1.2399451477912022
Estonia,2012,1.129792045573568,0.9973497527803747,0.8439907963176447,1.2378233926138902,1.193017237630198,1.4549977460595156,0.8388234792465434,1.2399451477912022
Estonia,2013,1.2218589658455916,1.0184959574662351,0.9721962794027194,1.2786797235241376,1.1980694259897535,1.484507502397166,0.9305257839567895,1.2399451477912022
Estonia,2014,1.3378255309367286,1.0635164884931214,1.0089569771266662,1.4590567483495125,1.2531410663030125,1.7202932594161993,0.9346940705345278,1.2399451477912022
Estonia,2015,1.294928593566819,1.0885743257629774,0.8180538542541911,1.3889716141555661,1.2702595950193039,1.7077741970938596,0.9972183692006046,1.2399451477912022
Estonia,2016,1.2709323297778454,1.1074845265672224,0.8741991164243561,1.279914661936659,1.2921770089482443,1.7379790924378995,1.0097232289338198,1.2399451477912022
Estonia,2017,1.2427998314547422,1.125414357730529,0.8507659606546698,1.3363910181741059,1.298713777215336,1.6830267868221778,0.95553550342322,1.2399451477912022
Estonia,2018,1.50559200015838,1.2047328458038793,0.7796878339293297,1.2908946630811762,1.2736426592978864,1.5921155551216564,1.0268109678634818,1.2399451477912022
Estonia,2019,1.5616783695383563,1.1937966805079694,0.8368004882802383,1.3305785795313065,1.2624175113112217,1.6280810414137863,1.11809867995502,1.2399451477912022
Estonia,2020,1.6166074321842219,1.3551742216952969,0.9281436588268764,1.423917564277918,1.2499316184324407,1.576525343886083,1.2129916200430026,1.2399451477912022
Estonia,2021,1.5432552528901582,1.40005545929076,0.9726254412975626,1.478761430960387,1.262501127134316,1.5953373458328495,1.17228640546562,1.2399451477912022
Estonia,2022,1.5809180343098883,1.3993853286193754,0.9488674737049786,1.5160778701221678,1.285746448738387,1.6065169110065611,1.2473155638649125,1.2399451477912022
Estonia,2023,1.5744039126650802,1.3191604063604476,0.8716036306243771,1.5161840042301993,1.3042566099641493,1.4747268406940195,1.2098009846652662,1.2399451477912022
Ethiopia,2006,-0.5884681083679772,-0.6611213935973403,-1.8825608822310542,-0.599865798644198,-1.1817615249108067,-1.0301621052027046,-1.011895761269331,-0.8424961354073691
Ethiopia,2007,-0.570756908568435,-0.43935187443253104,-1.9585973469097213,-0.5917279869931364,-1.1920484812612557,-0.9836592858859851,-1.1536175049124382,-0.8424961354073691
Ethiopia,2008,-0.6045743728157256,-0.41752369973766307,-1.873369596601726,-0.639465145124024,-1.2986600063290634,-0.8985113785532751,-1.1869637975343457,-0.8424961354073691
Ethiopia,2009,-0.6424528973254736,-0.5312491150874374,-1.7689143540069223,-0.7663744928050666,-1.2894238344338864,-0.931932233313103,-1.303675821711023,-0.8424961354073691
Ethiopia,2010,-0.631962257016836,-0.4568294247771976,-1.7620640384712942,-0.7413498530878659,-1.337432209197487,-0.8465115914348942,-1.299507535133284,-1.363106456207012
Ethiopia,2011,-0.6060340851426986,-0.4893069326521408,-1.615058310314035,-0.6749400792059294,-1.3557532832462083,-0.9961313941317833,-1.2744978156668536,-1.363106456207012
Ethiopia,2012,-0.5474313218239082,-0.4215478060290787,-1.6808044629175614,-0.6097715684137806,-1.300405993119665,-1.0522987959274959,-1.2619929559336382,-1.363106456207012
Ethiopia,2013,-0.4417932656968623,-0.5905909558987013,-1.5007275574372898,-0.581819868057712,-1.304755980462663,-1.1395642531467614,-1.303675821711023,-1.363106456207012
Ethiopia,2014,-0.38886916450361597,-0.41046588398987965,-1.42280636360858,-0.3988298781135207,-1.2753254208433635,-1.0812164328109097,-1.2619929559336382,-1.363106456207012
Ethiopia,2015,-0.41649785970430275,-0.6828665721192786,-1.6035609291235704,-0.4580677992680326,-1.289485717510009,-1.060377083828382,-1.2453198096226843,-1.6234116166068335
Ethiopia,2016,-0.38286025991736844,-0.6851541012814681,-1.7415787380433534,-0.4384797918939668,-1.3966820622039515,-1.1130024596069168,-1.232814949889469,-1.6234116166068335
Ethiopia,2017,-0.5214708650744759,-0.7307181545529119,-1.8103969950585632,-0.4000796644588627,-1.4278282809951972,-1.0316718032859622,-1.3953781264212683,-1.6234116166068335
Ethiopia,2018,-0.44535897699676613,-0.6371171969711621,-1.3484895552924874,-0.37471135382601284,-1.1489819121480158,-0.985735955962046,-1.3315657348750558,-1.363106456207012
Ethiopia,2019,-0.3753604480379642,-0.6315702256755753,-1.38193600993846,-0.4124114599577749,-1.046598695596941,-0.9102309459785423,-1.1077663525573154,-1.363106456207012
Ethiopia,2020,-0.33105340393414423,-0.5587676620346136,-1.8981299676704901,-0.3324399516711961,-1.019719339461124,-0.9763387626744304,-1.1242634448479074,-1.363106456207012
Ethiopia,2021,-0.36302794970235314,-0.6203839845747681,-2.1089292848963246,-0.5551479209702238,-1.0554665158485315,-0.9421631196156341,-1.3078441082887617,-1.1028012958071907
Ethiopia,2022,-0.37413494834189404,-0.76372417408364,-2.1089292848963246,-0.5679096740532047,-1.0321019710958195,-0.9487377836993091,-1.3203489680219769,-1.363106456207012
Ethiopia,2023,-0.4055691348469558,-0.7402511771261255,-2.1089292848963246,-0.6025817355324128,-1.0447215756212227,-1.0227870958247105,-1.366200120377099,-1.363106456207012
Fiji,2006,0.2361013483551609,0.02544645294497901,0.0747329214875522,0.12694013268726181,-0.28720166270953645,-0.37321535029551495,-1.366200120377099,-0.8424961354073691
Fiji,2007,0.17415740237763117,-0.5081126331804262,0.18479418535822034,-0.5530200585977365,-0.6220037465105556,-0.36148141723104726,-0.33663333567570114,-0.8424961354073691
Fiji,2008,0.1513061912095175,-1.0217296169733006,0.036999147375960995,-0.5059805424868384,-0.6780819076899157,-0.696506741013302,-0.3741479148753469,-0.8424961354073691
Fiji,2009,-0.09888008134935732,-1.151580572594525,-0.1992620746223393,-0.7995190543719183,-0.8902440437000606,-0.9718469036755237,-0.465850219585593,-0.8424961354073691
Fiji,2010,-0.10394141306289889,-0.8888532273510877,-0.10512087246110693,-0.6774871170936217,-1.0917796031443694,-0.5572110646027616,-0.5367110914071469,-0.8424961354073691
Fiji,2011,0.1616786500220939,-0.8719328205297234,0.03202062835121659,-0.6442722010215597,-1.0780873586328414,-0.4421182708841427,-0.5617208108735774,-0.8424961354073691
Fiji,2012,0.23317706329571872,-1.024376433789483,0.03605133792906632,-0.6035139929614731,-0.9602738917319149,-0.5808338245158889,-0.5367110914071469,-0.8424961354073691
Fiji,2013,0.24831071641820573,-1.0049439732245753,0.05526450003110939,-0.658778239859579,-0.8891617037873213,-0.5178950131592476,-0.5492159511403621,-0.8424961354073691
Fiji,2014,0.43472969869896677,-0.36764136887773846,0.748424183114665,-0.4445038964026134,-0.1342130388277226,-0.24310836799053542,-0.47418679274107,-0.06158065420790485
Fiji,2015,0.4277849156702068,-0.30004083501452133,0.767349292689715,-0.29207802981811276,0.07634487589365,-0.22264574498822667,-0.37831620145308564,0.1987245061919166
Fiji,2016,0.3858011748504949,-0.24541570174562805,1.1429231859397795,-0.016343529614080903,0.0772931991185624,-0.21465447094846038,-0.3574747685643934,-0.06158065420790485
Fiji,2017,0.6855221153729524,0.27909567743516417,0.7853835972927888,-0.00769110005611382,0.17533979834020247,0.08366045651785452,-0.3866527746085627,0.1987245061919166
Fiji,2018,0.7459447912514767,0.8239145710812616,1.0693306054165939,0.2532872203240146,0.1980536806104885,0.05808731431619438,-0.28737341252689674,0.1987245061919166
Fiji,2019,0.7341857323933888,0.8113289927591371,1.00789809058402,0.5016510471901802,0.0708446472331135,0.05188196181174525,-0.1699018725661629,0.1987245061919166
Fiji,2020,0.6603627712772789,0.637212505503638,0.8742002105273385,0.27432249456168645,0.10551076718303982,-0.08631385483854383,-0.09287702677466078,0.1987245061919166
Fiji,2021,0.4924059509022008,0.7080636926042106,0.9456850016549463,0.37856379233372667,-0.12951118357718835,0.012392048739204232,-0.1157141470555631,-0.06158065420790485
Fiji,2022,0.43847006056969484,0.6406622227059788,0.9725326476883684,0.4034663657796867,-0.10051874754196505,-0.04357938869190363,-0.05318984838948627,0.1987245061919166
Fiji,2023,0.5545096790282872,0.536096467960802,0.9677541529127721,0.3828381899353923,0.23947824553251443,-0.07415817788961813,-0.10737757390008548,0.1987245061919166
Finland,2006,2.4797789215964468,2.2354451624594858,1.4567738064896998,2.054946758127672,1.5866238066046146,1.6501903979413675,-0.10737757390008548,1.2399451477912022
Finland,2007,2.4158944587246247,2.033270592727984,1.4567738064896998,1.991620595705701,1.551763498191083,1.596241196620605,2.0476265867906953,1.2399451477912022
Finland,2008,2.348058044329481,2.107371557196547,1.4567738064896998,2.005294909365684,1.5547035582263118,1.6594760069617043,2.0517948733684337,1.2399451477912022
Finland,2009,2.268859239078731,2.2940643808422503,1.4567738064896998,2.058034525804127,1.5569549234719144,1.8617943803429917,2.018448580746526,1.2399451477912022
Finland,2010,2.1808421854080224,2.292470177788421,1.4567738064896998,2.056704416057502,1.5790436209151226,1.926651870115818,2.014280294168788,1.2399451477912022
Finland,2011,2.2206211579237234,2.3039272739397503,1.4567738064896998,2.0347600748740797,1.6005072256191641,1.8657387657431053,1.9976071478578339,1.2399451477912022
Finland,2012,2.2551480646314173,2.278712142612901,1.4567738064896998,2.0393031206720114,1.6964460073818064,1.8741557547187577,1.9851022881246188,1.2399451477912022
Finland,2013,2.2288523871877737,2.2486245198062824,1.4567738064896998,2.0510754532904487,1.6685601917718287,1.8946222652513365,2.0684680196793876,1.2399451477912022
Finland,2014,2.1883511289583586,2.0909595774403567,1.4567738064896998,2.221942572908093,1.6358263773967237,1.9312947961113074,2.0392900136352186,1.2399451477912022
Finland,2015,2.244076944621538,1.9066342588905831,1.2931771007074508,2.1494588801546595,1.637736649020365,1.8783807712102312,2.080972879412603,1.2399451477912022
Finland,2016,2.2150780569260142,1.9050706206573524,1.2410846695098108,2.103658820082902,1.6257970216290232,1.8588320822773154,2.03512172705748,1.2399451477912022
Finland,2017,2.1913854359240292,2.0425504588523267,1.334260120644773,2.1201836959043407,1.6540635900545884,1.8646634991675106,2.0392900136352186,1.2399451477912022
Finland,2018,2.200698797650518,2.079641895530019,1.137026586297615,2.130624352665592,1.6847611565439453,1.8308657969421427,2.0712085878013,1.2399451477912022
Finland,2019,2.143542549921354,2.0380176838766015,1.0720568365229686,2.1086241133821395,1.6576162188731018,1.8933993940108058,2.1143191720345107,1.2399451477912022
Finland,2020,2.199394677213424,1.965252752415942,1.2402050107119678,2.1146502658815196,1.705525015909053,1.9040245001797707,2.2090782400657236,1.2399451477912022
Finland,2021,2.266014635212421,1.9827920062472517,1.2189245025601374,2.1094801735088957,1.7053782891710243,1.9409435247559186,2.14349717807868,1.2399451477912022
Finland,2022,2.274934451378746,1.8168656224117106,1.1403999793180746,2.0533160756233415,1.7027007410737915,1.8309092886870375,2.1893483304338024,1.2399451477912022
Finland,2023,2.2498797385577505,1.8006753282120358,0.9329273505916391,2.0625588987453676,1.7293426331833766,1.816638408036817,2.151833751234157,1.2399451477912022
