country,year,Composite_Index,Composite_Index_0_100
Chad,2013,-1.356810601402856,19.28328447035031
Chad,2014,-1.410841949191352,17.944609991041904
Chad,2015,-1.3517717259556579,19.408127070834432
Chad,2016,-1.4539054549248644,16.87767350926718
Chad,2017,-1.429405516005414,17.484681187559193
Chad,2018,-1.4494119882970133,16.989003123362224
Chad,2019,-1.4350378869887017,17.345134209704057
Chad,2020,-1.3983476508503223,18.254167294544207
Chad,2021,-1.4238897521324985,17.621339121014174
Chad,2022,-1.4367802241579746,17.301966263718583
Chad,2023,-1.4429474322350946,17.149168223333906
Chile,2006,0.8568172466982376,74.12787429141439
Chile,2007,1.2414477944262863,83.65743665253653
Chile,2008,1.2044313953120498,82.74032259119393
Chile,2009,1.2192061606321731,83.10638048316514
Chile,2010,1.2571651686652006,84.04684851503045
Chile,2011,1.222536163997747,83.18888426483934
Chile,2012,1.2200172248033165,83.1264753160988
Chile,2013,1.2145680313373701,82.99146672341608
Chile,2014,1.2099840322421,82.87789408728581
Chile,2015,1.115848611150207,80.54560568485772
Chile,2016,1.0490631717605763,78.8909372940142
Chile,2017,1.046267782765182,78.82167905669387
Chile,2018,1.0509751970728325,78.93830941397924
Chile,2019,0.9446802431982433,76.30475782114866
Chile,2020,0.9330552634471774,76.01673865538315
Chile,2021,0.8944425348846956,75.06007411861468
Chile,2022,0.8719877832496128,74.50373776604467
Chile,2023,0.8901874030938837,74.9546494611223
China,2006,-0.7026410981363047,35.490913097212776
China,2007,-0.6630948915700718,36.47070537799956
China,2008,-0.6274697650855647,37.35334942814664
China,2009,-0.6620619544545828,36.496297309569506
China,2010,-0.6888863615444004,35.83169887433737
China,2011,-0.6442446993412312,36.93773557990356
China,2012,-0.6413093760420766,37.010460813493495
China,2013,-0.6507227453821122,36.77723625375944
China,2014,-0.5687828237300073,38.80737036001169
China,2015,-0.5566438666407538,39.108123769392
China,2016,-0.5161041901888637,40.11253014618648
China,2017,-0.44059795838031224,41.98326389035514
China,2018,-0.41763460555856846,42.552201287626
China,2019,-0.4438408906138721,41.90291737306694
China,2020,-0.3904762523538128,43.225073533522306
China,2021,-0.35647940794335403,44.067375453649305
China,2022,-0.393852090380976,43.141434157526504
China,2023,-0.35018191998453985,44.22340129344913
Colombia,2006,-0.43611373966016526,42.094364379348974
Colombia,2007,-0.37218482499458583,43.678259841066804
Colombia,2008,-0.3936505169340666,43.14642831814119
Colombia,2009,-0.45820538063485533,41.54702441487824
Colombia,2010,-0.3776181069509074,43.54364547012262
Colombia,2011,-0.2823432985277073,45.904163202465604
Colombia,2012,-0.29978624566779627,45.47199874357098
Colombia,2013,-0.28624540163426715,45.80748514318732
Colombia,2014,-0.24170174662721128,46.911093633696964
Colombia,2015,-0.21991809672922116,47.45080284655575
Colombia,2016,-0.14686166580602594,49.260840604804336
Colombia,2017,-0.1707359224243735,48.66933475948381
Colombia,2018,-0.14981747330371578,49.18760785705955
Colombia,2019,-0.12230741077133978,49.869194012941286
Colombia,2020,-0.12318405126693621,49.84747446850984
Colombia,2021,-0.19911940853695698,47.96610876109756
Colombia,2022,-0.10620615685362231,50.2681168343539
Colombia,2023,-0.12586037142968215,49.78116626693858
Comoros,2006,-0.7218998730568993,35.01375989737284
Comoros,2007,-0.8908510228273376,30.827845577174212
Comoros,2008,-0.8752260160840433,31.214968953184528
Comoros,2009,-0.896528308685393,30.687185793530332
Comoros,2010,-0.8433458334931151,32.00482870269931
Comoros,2011,-0.8306048693395119,32.320497370099154
Comoros,2012,-0.8022055906503741,33.02411464355185
Comoros,2013,-0.7368520542527606,34.64330637000116
Comoros,2014,-0.6907065278019623,35.78660264378183
Comoros,2015,-0.6889393652201481,35.83038566134274
Comoros,2016,-0.680487633610507,36.039784794899056
Comoros,2017,-0.6990922435537944,35.57883911155134
Comoros,2018,-0.8283938200076112,32.375278074898404
Comoros,2019,-0.8604015846981011,31.582257365909346
Comoros,2020,-0.9379047560525383,29.662047676456776
Comoros,2021,-0.9665723426144205,28.951782837904535
Comoros,2022,-0.9539517297141141,29.26446969644831
Comoros,2023,-0.9046134610086952,30.48686898635215
Costa Rica,2006,0.647901867924807,68.95181081445284
Costa Rica,2007,0.6634851030241933,69.33789926100188
Costa Rica,2008,0.6770631175669288,69.67430659289354
Costa Rica,2009,0.7489024691356565,71.45419013256706
Costa Rica,2010,0.7632968374371423,71.81082335160863
Costa Rica,2011,0.72616704452962,70.89089985864166
Costa Rica,2012,0.8056236608374565,72.85950787634037
Costa Rica,2013,0.8184725507342736,73.17785049958277
Costa Rica,2014,0.8110719628389731,72.99449438220259
Costa Rica,2015,0.8105448738632552,72.9814352861593
Costa Rica,2016,0.7818740575949297,72.27109042877042
Costa Rica,2017,0.7288604531888665,70.95763144284341
Costa Rica,2018,0.750995021826252,71.50603497816438
Costa Rica,2019,0.7840796451183636,72.32573581242919
Costa Rica,2020,0.810100969874165,72.97043717180938
Costa Rica,2021,0.7716001267354446,72.01654469547483
Costa Rica,2022,0.7868788886854774,72.3950895501766
Costa Rica,2023,0.835203490959499,73.59237435677059
Croatia,2006,0.5246663269274038,65.89854117693116
Croatia,2007,0.4352208781192107,63.68245099020242
Croatia,2008,0.4304198428291362,63.56350109018807
Croatia,2009,0.4713658185285459,64.57797389056586
Croatia,2010,0.4959522609214976,65.18712476900163
Croatia,2011,0.5004777676159393,65.29924820411384
Croatia,2012,0.5150851122171632,65.66115809954466
Croatia,2013,0.5515167167992644,66.56378335859286
Croatia,2014,0.5601029466161608,66.77651480431487
Croatia,2015,0.5246688826440487,65.8986044970738
Croatia,2016,0.5407987020984165,66.29823505494805
Croatia,2017,0.5546633474189191,66.6417439181338
Croatia,2018,0.5947855388057113,67.63580673281085
Croatia,2019,0.5957584515901856,67.65991150843604
Croatia,2020,0.5802735274389752,67.27625880266982
Croatia,2021,0.5868910788533775,67.4402144979571
Croatia,2022,0.5997846116142029,67.75966318768086
Croatia,2023,0.6265889871043819,68.42376532229653
Cuba,2006,-0.715015794364303,35.1843190419532
Cuba,2007,-0.6899597439179253,35.80510487569047
Cuba,2008,-0.6814063533407756,36.01702270017282
Cuba,2009,-0.6957774617044731,35.660965766683674
Cuba,2010,-0.6854019851454606,35.918027384590786
Cuba,2011,-0.6764657803638243,36.139429769922316
Cuba,2012,-0.6440088150411193,36.94357982228421
Cuba,2013,-0.6499870146150432,36.795464634909074
Cuba,2014,-0.5421487385508155,39.46725340140238
Cuba,2015,-0.5106136057216056,40.248564237573156
Cuba,2016,-0.4834774993666988,40.920885298067724
Cuba,2017,-0.4737262632691407,41.16248080585721
Cuba,2018,-0.49036432869467417,40.75025800406051
Cuba,2019,-0.4737176580318354,41.16269400823028
Cuba,2020,-0.4855113107148792,40.87049582123671
Cuba,2021,-0.51283318144493,40.19357228387735
Cuba,2022,-0.5065635719370984,40.34890741037128
Cuba,2023,-0.5353221370715421,39.636388497133936
Cyprus,2006,1.0518876818085525,78.96091703119524
Cyprus,2007,1.0250373220079523,78.29567559457566
Cyprus,2008,1.0904302144426936,79.91584240168955
Cyprus,2009,1.007726603974975,77.86678722888169
Cyprus,2010,1.0464504925463873,78.82620585328935
Cyprus,2011,1.0184634330093691,78.13280167429777
Cyprus,2012,1.038074212505585,78.61867609915375
Cyprus,2013,0.9819155835402067,77.22729634525265
Cyprus,2014,0.9597412774197667,76.67790827860655
Cyprus,2015,0.925985438633212,75.84157748619143
Cyprus,2016,0.8674780819185346,74.3920059228034
Cyprus,2017,0.8757899561323377,74.59793996555199
Cyprus,2018,0.820376064826515,73.22501174653635
Cyprus,2019,0.8725657060084324,74.51805631407112
Cyprus,2020,0.7578837154606637,71.67670846201415
Cyprus,2021,0.7346273423494925,71.10051122764072
Cyprus,2022,0.7334953539876552,71.07246521374529
Cyprus,2023,0.744798491642704,71.35251045663196
Czech Republic,2006,1.0310362787154441,78.44430505831272
Czech Republic,2007,0.9885618868892667,77.39196439517724
Czech Republic,2008,1.0398937108126936,78.66375578064543
Czech Republic,2009,1.0317896789621583,78.46297121646462
Czech Republic,2010,1.0454915591077119,78.80244742833325
Czech Republic,2011,1.0583434579200344,79.12086460012132
Czech Republic,2012,1.0322378618751216,78.47407534494194
Czech Republic,2013,1.0372781458981484,78.59895284413933
Czech Republic,2014,1.0699223562674818,79.40774205831299
Czech Republic,2015,1.0906968912425323,79.92244955551374
Czech Republic,2016,1.0480325141816405,78.86540183998059
Czech Republic,2017,1.0878278002171997,79.85136528514795
Czech Republic,2018,1.0695480959962418,79.39846942873342
Czech Republic,2019,1.0542363840281386,79.01910820816092
Czech Republic,2020,1.0878000634707883,79.85067808269827
Czech Republic,2021,1.1484064304476913,81.35225448373808
Czech Republic,2022,1.151517894499961,81.42934376043654
Czech Republic,2023,1.1634841463437886,81.72581824445302
Denmark,2006,1.8587948377771586,98.95275623340902
Denmark,2007,1.9010635095465978,100.0
Denmark,2008,1.871547280167205,99.26870928427924
Denmark,2009,1.855660434488077,98.87509861680877
Denmark,2010,1.8322540612343803,98.29518499609834
Denmark,2011,1.8479586968253217,98.68428124731027
Denmark,2012,1.8077712047813626,97.68860055103656
Denmark,2013,1.8186278418161128,97.95758334573611
Denmark,2014,1.766314652527057,96.66147776446097
Denmark,2015,1.75566180602856,96.39754406072751
Denmark,2016,1.7161522351682397,95.41865946199094
Denmark,2017,1.697864610733254,94.96556737526153
Denmark,2018,1.7261876922804134,95.6672967970589
Denmark,2019,1.7296997764386515,95.7543117915806
Denmark,2020,1.7700698787360225,96.75451681856063
Denmark,2021,1.8079710613459115,97.69355217437067
Denmark,2022,1.8292916960808412,98.22178977662391
Denmark,2023,1.837989510523624,98.4372858302462
Djibouti,2006,-0.4016284755835716,42.94876732913762
Djibouti,2007,-0.6822185350695967,35.996900178758224
Djibouti,2008,-0.5777412387357983,38.585417696712426
Djibouti,2009,-0.5602839350192803,39.01793785249899
Djibouti,2010,-0.659240762364072,36.56619484141671
Djibouti,2011,-0.6882562055725641,35.84731154646213
Djibouti,2012,-0.6991804740291558,35.57665312340746
Djibouti,2013,-0.7519881286698462,34.26829672525972
Djibouti,2014,-0.8716280530488015,31.304111672918765
Djibouti,2015,-0.8773165440201194,31.16317427267311
Djibouti,2016,-0.9138408147774343,30.25825312708995
Djibouti,2017,-0.9146946926217414,30.237097547497616
Djibouti,2018,-0.8262182453569437,32.42917986306182
Djibouti,2019,-0.8856615385120097,30.956419645711144
Djibouti,2020,-0.8787634469069006,31.127325972605643
Djibouti,2021,-0.8966266627590322,30.684748984275966
Djibouti,2022,-0.8865886967008045,30.933448480703753
Djibouti,2023,-0.8889960121595513,30.87380510884333
Dominican Republic,2006,-0.23013313496516702,47.197716230150235
Dominican Republic,2007,-0.2290331981246292,47.22496813922796
Dominican Republic,2008,-0.20852103465241173,47.73317515014961
Dominican Republic,2009,-0.23190676321576909,47.15377301992058
Dominican Republic,2010,-0.2531451054020286,46.627574288420156
Dominican Republic,2011,-0.23463553345023902,47.08616532138453
Dominican Republic,2012,-0.14981210138267187,49.18774095115956
Dominican Republic,2013,-0.1474814119240373,49.24548584602468
Dominican Republic,2014,-0.10670610014188389,50.25573029675137
Dominican Republic,2015,-0.13647542288778955,49.51816896879346
Dominican Republic,2016,-0.09217654050216789,50.61571300089222
Dominican Republic,2017,-0.11494787028625236,50.05153314439122
Dominican Republic,2018,-0.13513179276450782,49.551458594710404
Dominican Republic,2019,-0.10322745169452288,50.34191689193305
Dominican Republic,2020,-0.018045593487279507,52.452372846659074
Dominican Republic,2021,0.07529211527249818,54.76489721978676
Dominican Republic,2022,0.09517622563353867,55.25754365881828
Dominican Republic,2023,0.1393524244821003,56.3520480976658
Ecuador,2006,-0.670498588673251,36.28727222724137
Ecuador,2007,-0.6240580538415532,37.43787759485101
Ecuador,2008,-0.6183798964105003,37.57855897248757
Ecuador,2009,-0.6463462395362419,36.885668060927095
Ecuador,2010,-0.5959302715710318,38.13476830415712
Ecuador,2011,-0.5698274199365525,38.78148956413819
Ecuador,2012,-0.507260044697705,40.33165168108969
Ecuador,2013,-0.3982766540463903,43.03181167533059
Ecuador,2014,-0.410497847639018,42.72902078376928
Ecuador,2015,-0.44086116015149945,41.97674283344247
Ecuador,2016,-0.4004101245297742,42.97895305518949
Ecuador,2017,-0.3752408689604938,43.60254364607533
Ecuador,2018,-0.30971957860393146,45.22589162538228
Ecuador,2019,-0.2718150065042391,46.16501095880316
Ecuador,2020,-0.2948032463360222,45.59545696382431
Ecuador,2021,-0.19481088049943862,48.07285635787763
Ecuador,2022,-0.222679707197494,47.38238150215141
Ecuador,2023,-0.36691455918359017,43.80883534268058
El Salvador,2006,-0.1332253665152829,49.59869199293158
El Salvador,2007,-0.10563942167570328,50.282158200158364
El Salvador,2008,-0.08044623486015584,50.90634170885853
El Salvador,2009,-0.055687356138021095,51.519764850020124
El Salvador,2010,-0.04944385586455035,51.67445309711637
El Salvador,2011,-0.022355228355473093,52.34559782716907
El Salvador,2012,-0.05259307805742782,51.596428329054326
El Salvador,2013,-0.05615847028394489,51.50809257994353
El Salvador,2014,0.003584592568884694,52.98827985696402
El Salvador,2015,-0.07651720294141617,51.00368695330059
El Salvador,2016,-0.14488265390615196,49.30987237678566
El Salvador,2017,-0.2074996003837468,47.7584820885052
El Salvador,2018,-0.23705689340044486,47.02617398481361
El Salvador,2019,-0.20654601112417145,47.78210810669251
El Salvador,2020,-0.17094951313620832,48.66404286049084
El Salvador,2021,-0.284712695064223,45.84545930547581
El Salvador,2022,-0.35895163590307266,44.00612381710559
El Salvador,2023,-0.21732617240931593,47.51502006639891
Equatorial Guinea,2006,-1.1247587594232593,25.03257430762387
Equatorial Guinea,2007,-1.1024466039248577,25.58537771465697
Equatorial Guinea,2008,-1.119102150989832,25.17272178976538
Equatorial Guinea,2009,-1.1088683919780844,25.426272229966237
Equatorial Guinea,2010,-1.1497189487604142,24.414163517740345
Equatorial Guinea,2011,-1.1549175751125533,24.28536294714732
Equatorial Guinea,2012,-1.156586103690735,24.2440236743542
Equatorial Guinea,2013,-1.210154012561258,22.916831304554467
Equatorial Guinea,2014,-1.284484709232633,21.075222484195372
Equatorial Guinea,2015,-1.2745552612563977,21.321233349062908
Equatorial Guinea,2016,-1.2808614713994033,21.164991409427362
Equatorial Guinea,2017,-1.2918777692324892,20.8920528770898
Equatorial Guinea,2018,-1.2682690562043932,21.476979644856957
Equatorial Guinea,2019,-1.2407367482734668,22.159116950183236
Equatorial Guinea,2020,-1.249830069475506,21.933821866429728
Equatorial Guinea,2021,-1.2525928259364925,21.865372129041273
Equatorial Guinea,2022,-1.2672440370747706,21.502375401316705
Equatorial Guinea,2023,-1.2524506382652332,21.868894954485718
Eritrea,2006,-1.254920714925452,21.80769661829181
Eritrea,2007,-1.3096717351170948,20.45119161801757
Eritrea,2008,-1.2860010816601148,21.037653014750653
Eritrea,2009,-1.3723699025699894,18.897789008163272
Eritrea,2010,-1.4225680325855605,17.654085893003188
Eritrea,2011,-1.4384617711189782,17.260304448964934
Eritrea,2012,-1.466556419070991,16.564234671736074
Eritrea,2013,-1.5026313973638685,15.670445144750369
Eritrea,2014,-1.5126546118179078,15.422111132377012
Eritrea,2015,-1.5784888044181558,13.79101072294783
Eritrea,2016,-1.6053787330331493,13.124788933918522
Eritrea,2017,-1.597839004926675,13.311592373221403
Eritrea,2018,-1.593365215120392,13.422434476640786
Eritrea,2019,-1.6211738419968849,12.733451124793014
Eritrea,2020,-1.5850265967421282,13.629031129742426
Eritrea,2021,-1.6076243323274277,13.069152223211784
Eritrea,2022,-1.627988474422739,12.564612572956984
Eritrea,2023,-1.626906886624473,12.5914098682667
Estonia,2006,0.8771505901372243,74.63165087769046
Estonia,2007,1.0759553811641072,79.55721559159888
Estonia,2008,1.0984043690373135,80.11340914186533
Estonia,2009,1.0781137072288787,79.61069003077529
Estonia,2010,1.1072396828920643,80.33231186515724
Estonia,2011,1.1201393601836607,80.65191279107106
Estonia,2012,1.11968512559646,80.64065872700654
Estonia,2013,1.1705230281758479,81.90021277387197
Estonia,2014,1.2573317992230855,84.05097693463209
Estonia,2015,1.2322763503085679,83.43020600437924
Estonia,2016,1.2317499664610838,83.41716437851224
Estonia,2017,1.2220824191850508,83.1776423353718
Estonia,2018,1.2463406159731634,83.77866063832818
Estonia,2019,1.2788506941872875,84.58412660959964
Estonia,2020,1.3336502569409703,85.94183429482666
Estonia,2021,1.3412115422677584,86.12917183334898
Estonia,2022,1.3620464650673323,86.64537549236799
Estonia,2023,1.3223820890684483,85.66265545926336
Ethiopia,2006,-0.9603622269539788,29.10564395165519
Ethiopia,2007,-0.9501054190637519,29.359765448227204
Ethiopia,2008,-0.9544840643417019,29.251280634735586
Ethiopia,2009,-0.9970832591209329,28.195847867941154
Ethiopia,2010,-1.0358381753489876,27.23566050586913
Ethiopia,2011,-1.0294726628022306,27.39337171506231
Ethiopia,2012,-1.010868500377968,27.854306310729964
Ethiopia,2013,-1.0119838540771549,27.826672435329552
Ethiopia,2014,-0.9320223044577141,29.807790622877135
Ethiopia,2015,-1.026317806835073,27.47153606487013
Ethiopia,2016,-1.0538307696480778,26.789878051967985
Ethiopia,2017,-1.0943569559849073,25.785805904717908
Ethiopia,2018,-0.9380707910948414,29.657934011280926
Ethiopia,2019,-0.886432099891747,30.937328305294596
Ethiopia,2020,-0.9271133778037377,29.92941362695615
Ethiopia,2021,-0.9864810795690923,28.458526253212092
Ethiopia,2022,-1.037630463326859,27.19125498437558
Ethiopia,2023,-1.0601972628101988,26.63214254716095
Fiji,2006,-0.2941775401788431,45.6109593878512
Fiji,2007,-0.35810148533847797,44.027187050043025
Fiji,2008,-0.4935059941070863,40.67242046192507
Fiji,2009,-0.6820455849016982,36.00118517229317
Fiji,2010,-0.6015364898972302,37.995869281536216
Fiji,2011,-0.5315226821288519,39.73052335727052
Fiji,2012,-0.5365851427244329,39.60509641385359
Fiji,2013,-0.5219864645337129,39.966791591291184
Fiji,2014,-0.08020337440263499,50.912358791715484
Fiji,2015,0.020533407388429653,53.408201750126196
Fiji,2016,0.0759064043798998,54.78011677629707
Fiji,2017,0.21969676223401086,58.34265020010526
Fiji,2018,0.37765295265686766,62.2561546678372
Fiji,2019,0.39902141093947086,62.785577140825694
Fiji,2020,0.3174451695355106,60.76445353471358
Fiji,2021,0.27832258113545155,59.795156769053456
Fiji,2022,0.3030308207544668,60.40732528160082
Fiji,2023,0.3319169449132151,61.12300458260252
Finland,2006,1.5871138725329725,92.22161978073476
Finland,2007,1.8065471466901222,97.65827342807916
Finland,2008,1.81831735926504,97.9498908656407
Finland,2009,1.8616083477138068,99.02246343309271
Finland,2010,1.8604318084013813,98.99331362995227
Finland,2011,1.856766189186457,98.90249466846551
Finland,2012,1.8697976184419012,99.22535986593314
Finland,2013,1.873876122207993,99.32640840773155
Finland,2014,1.8678996414415285,99.178335805333
Finland,2015,1.8214216326914094,98.02680198821612
Finland,2016,1.7956023916660164,97.38710743217608
Finland,2017,1.828038636201051,98.19074410867785
Finland,2018,1.8162923016968837,97.89971827146013
Finland,2019,1.8033760524797129,97.5797067614179
Finland,2020,1.840464552070636,98.49860717590617
Finland,2021,1.8446520369529675,98.60235582134827
Finland,2022,1.7990163598675444,97.47169151700118
Finland,2023,1.7677868952259448,96.69795388080853
France,2006,1.363805802505691,86.68896463507163
France,2007,1.3397182199111215,86.09217344981732
France,2008,1.3507328256008633,86.36507005780538
France,2009,1.312029841554246,85.40616936150776
France,2010,1.3564336571042372,86.50631320565869
France,2011,1.3142502599750177,85.46118219377892
France,2012,1.3044307152923225,85.21789428031417
France,2013,1.285059140737844,84.7379463696751
France,2014,1.2394717363036722,83.60847806300202
France,2015,1.206516755354027,82.79198923255353
France,2016,1.1326837403946564,80.96271091724286
France,2017,1.1840215091172772,82.23464959037442
France,2018,1.1800320847946042,82.13580807065519
France,2019,1.2288357973255892,83.34496325805628
France,2020,1.1565684082223076,81.55447470949167
France,2021,1.1802081953592927,82.14017136581872
France,2022,1.1710879491648025,81.91420919153859
France,2023,1.1643735954641752,81.74785513390405
Gabon,2006,-0.5653031066721167,38.89358343096537
Gabon,2007,-0.5568693198660205,39.10253796612602
Gabon,2008,-0.5898095967872845,38.28641344099922
Gabon,2009,-0.5915779591898264,38.2426006968175
Gabon,2010,-0.5333592187400307,39.68502153671027
Gabon,2011,-0.5273341296019112,39.834298454553064
Gabon,2012,-0.52803386396097,39.816961916282104
Gabon,2013,-0.5231975839948273,39.936785034350684
Gabon,2014,-0.5184056475957535,40.05550950128458
Gabon,2015,-0.5777601097268638,38.58495015120093
Gabon,2016,-0.6262722449377558,37.383019050059545
Gabon,2017,-0.724376252369304,34.95240540739084
Gabon,2018,-0.7263188065352,34.90427690804749
Gabon,2019,-0.7367585467002931,34.64562310240253
Gabon,2020,-0.7040229250411243,35.45667711221487
Gabon,2021,-0.6559189178919442,36.64849647928212
Gabon,2022,-0.6378147933575166,37.09704219350952
Gabon,2023,-0.7042669610791292,35.45063090331059
Georgia,2006,-0.16639454499425033,48.77689622904961
Georgia,2007,-0.19265765468834126,48.12620443375366
Georgia,2008,-0.17803574541487208,48.488475181834524
Georgia,2009,-0.20841067886452888,47.73590931250035
Georgia,2010,-0.10476578905151057,50.3038032219127
Georgia,2011,-0.010280522443072716,52.644759356756644
Georgia,2012,0.10882416057051744,55.5956833303829
Georgia,2013,0.17316762481885023,57.18984962504407
Georgia,2014,0.27175267387243773,59.63238149979963
Georgia,2015,0.23025530186028328,58.60424736758267
Georgia,2016,0.30667670438678984,60.4976552765553
Georgia,2017,0.32387021121621956,60.92363963090585
Georgia,2018,0.33542480176439854,61.20991484184921
Georgia,2019,0.3596519801177119,61.81016463562057
Georgia,2020,0.30115141526744904,60.36076134668675
Georgia,2021,0.2785057775454259,59.79969562230757
Georgia,2022,0.28234238229509445,59.89475090180345
Georgia,2023,0.30548523298742875,60.46813551774059
Germany,2006,1.359932561636375,86.59300166327488
Germany,2007,1.5235608164186447,90.64703654739887
Germany,2008,1.4899218530887481,89.81360144790072
Germany,2009,1.4847351079668354,89.68509524530587
Germany,2010,1.4763930275229922,89.47841281646429
Germany,2011,1.4861416272365924,89.71994300550702
Germany,2012,1.5126130301077907,90.3757954486828
Germany,2013,1.53792564945038,91.00293800398263
Germany,2014,1.6068900874795398,92.71159301534512
Germany,2015,1.571058400333184,91.82383124191769
Germany,2016,1.5485883975021917,91.26711702746603
Germany,2017,1.5379720763219982,91.00408827083204
Germany,2018,1.5527364200594147,91.36988795886471
Germany,2019,1.5288678454063578,90.7785228892649
Germany,2020,1.4967569662790468,89.98294742880897
Germany,2021,1.5091210788685299,90.28927926505388
Germany,2022,1.4876723047922045,89.75786689716654
Germany,2023,1.443442090233863,88.66202417128521
Ghana,2006,0.43047687257156414,63.564914052549256
Ghana,2007,0.24545171670972604,58.980751999959494
Ghana,2008,0.18492468414097346,57.48114117912209
Ghana,2009,0.21079245866521207,58.12203819556623
Ghana,2010,0.21729420429534904,58.28312470001712
Ghana,2011,0.2327484682633088,58.666017772597634
Ghana,2012,0.21476037097499767,58.22034673612007
Ghana,2013,0.2096051029581777,58.09262040667282
Ghana,2014,0.11992871262725603,55.87080843924929
Ghana,2015,0.12306353207330797,55.948476366506924
Ghana,2016,0.10073702205725275,55.395317313589864
Ghana,2017,0.16258738889886026,56.92771491268052
Ghana,2018,0.14652879401852462,56.52984900668816
Ghana,2019,0.14479401111051465,56.48686822421381
Ghana,2020,0.16545777024400404,56.99883115186204
Ghana,2021,0.13062740852058013,56.13587810233335
Ghana,2022,0.11829435706727663,55.83031583323796
Ghana,2023,0.14052918164593353,56.38120329826774
Greece,2006,0.7458003959650392,71.37733352327595
Greece,2007,0.8154529293618125,73.10303670659151
Greece,2008,0.7484385980146737,71.44269731484619
Greece,2009,0.6404313954292111,68.76672324422645
Greece,2010,0.5870066925887426,67.44307893061195
Greece,2011,0.5062963112326542,65.44340777379419
Greece,2012,0.409646020228665,63.04881124269823
Greece,2013,0.4628489658666551,64.36696132528371
Greece,2014,0.38241771199053765,62.37420579891389
Greece,2015,0.3458802151928234,61.46895696646988
Greece,2016,0.2870426186937336,60.01120342003795
Greece,2017,0.304979085022575,60.45559525378205
Greece,2018,0.42952209460043034,63.54125858298064
Greece,2019,0.48417163235630584,64.89524926605903
Greece,2020,0.5405622572460854,66.29237692438987
Greece,2021,0.5336291902631491,66.12060405154348
Greece,2022,0.49139382229405887,65.0741854160924
Greece,2023,0.4879431501014218,64.9886919573909
Grenada,2006,0.6108881468823751,68.03476310471028
Grenada,2007,0.4640579015184027,64.39691377641364
Grenada,2008,0.42758732909044445,63.49332305448332
Grenada,2009,0.4450496178960222,63.925966720265
Grenada,2010,0.46418592219124133,64.40008560192916
Grenada,2011,0.4570437781762323,64.2231326605022
Grenada,2012,0.48603772855088917,64.94148345146935
Grenada,2013,0.4779144526287443,64.74022209837628
Grenada,2014,0.42188868111026145,63.352134005350294
Grenada,2015,0.46565268822290723,64.43642602899742
Grenada,2016,0.5612912479754909,66.80595602258117
Grenada,2017,0.5053037778430468,65.41881688030529
Grenada,2018,0.40527899514615817,62.940614329836905
Grenada,2019,0.4324944484201446,63.614901280503226
Grenada,2020,0.5167995328091551,65.70363438761146
Grenada,2021,0.6165972953525451,68.17621231277957
Grenada,2022,0.6441507014527308,68.85887234392897
Grenada,2023,0.6510588224608326,69.03002715816237
Guatemala,2006,-0.5573056110948353,39.09172846465205
Guatemala,2007,-0.5340396777525805,39.66816256221492
Guatemala,2008,-0.5062921377697805,40.355632432186816
Guatemala,2009,-0.5418911214994163,39.47363609193774
Guatemala,2010,-0.5294915548236632,39.78084633456004
Guatemala,2011,-0.49762877193183347,40.57027499112446
Guatemala,2012,-0.5252058966358863,39.88702731056445
Guatemala,2013,-0.5303190313949856,39.760344869880846
Guatemala,2014,-0.5228153613481045,39.946254938832524
Guatemala,2015,-0.5633587552130553,38.941756459838174
Guatemala,2016,-0.5497996082811035,39.27769632996781
Guatemala,2017,-0.5818012972943145,38.484826151262574
Guatemala,2018,-0.5667841033526119,38.85689042697294
Guatemala,2019,-0.5892044824295264,38.301405684964045
Guatemala,2020,-0.5794993241432786,38.54185957418231
Guatemala,2021,-0.6144645785616241,37.67556443870671
Guatemala,2022,-0.6104675527318577,37.77459429249436
Guatemala,2023,-0.6182775933872819,37.58109362046405
Guinea,2006,-1.307468771601304,20.50577198956374
Guinea,2007,-1.3709565394499184,18.932806330815318
Guinea,2008,-1.3995752401009125,18.22375268398755
Guinea,2009,-1.3913636306680295,18.427202578017194
Guinea,2010,-1.2318325754640027,22.37972571504398
Guinea,2011,-1.1535809259040497,24.318479614719923
Guinea,2012,-1.1547465112819892,24.289601205004686
Guinea,2013,-1.1313921423951436,24.868226371483157
Guinea,2014,-1.0969467294777564,25.72164197351935
Guinea,2015,-0.9736724437236157,28.775871546692724
Guinea,2016,-0.9385896855988305,29.645077940529873
Guinea,2017,-0.980595643791885,28.604343135393094
Guinea,2018,-0.95846428204689,29.1526672171158
Guinea,2019,-0.9319940483367439,29.80849069329135
Guinea,2020,-0.9564780245002551,29.201878506410715
Guinea,2021,-1.0298035872799598,27.38517276813527
Guinea,2022,-1.0296824302629215,27.388174540501435
Guinea,2023,-1.0321402070680628,27.327280944107024
Guyana,2006,-0.4223229470256697,42.43604347685178
Guyana,2007,-0.21576675430378114,47.55365603062884
Guyana,2008,-0.24746918516358377,46.76820023762911
Guyana,2009,-0.253620522554298,46.615795407551595
Guyana,2010,-0.21654677945614728,47.53433021686645
Guyana,2011,-0.23197014182656575,47.152202758724435
Guyana,2012,-0.2529497315398691,46.632414848833726
Guyana,2013,-0.22582694210812906,47.30440597076641
Guyana,2014,-0.19636099335281568,48.03445093950853
Guyana,2015,-0.18483341331947067,48.32005694103251
Guyana,2016,-0.07493782267523444,51.04281749773448
