PC1,PC2,country,cluster,cluster_name
-1.945706309253653,-1.6148768585546263,China,1,Low stability and weak governance
-1.8196193830884317,-1.6418071700772756,China,1,Low stability and weak governance
-1.8113287891941645,-1.6467976386487915,China,1,Low stability and weak governance
-1.837916123678738,-1.6387342431521192,China,1,Low stability and weak governance
-1.6064831451235735,-1.7737582942749222,China,1,Low stability and weak governance
-1.5721975986027088,-1.8295161549647274,China,1,Low stability and weak governance
-1.4576964142989457,-1.8046453075178663,China,1,Low stability and weak governance
-1.24443489568141,-1.869891282330107,China,1,Low stability and weak governance
-1.1795766796373042,-1.8764398067661314,China,1,Low stability and weak governance
-1.2535943072470181,-1.9727916250246709,China,1,Low stability and weak governance
-1.1028700090901238,-2.0769976760026223,China,0,Medium stability and governance
-1.0068485484302716,-2.1428749137632637,China,0,Medium stability and governance
-1.112404802802318,-2.040299824556519,China,0,Medium stability and governance
-0.989061780194007,-2.0348135337770934,China,0,Medium stability and governance
-1.231769566328245,0.7495708875476359,Colombia,0,Medium stability and governance
-1.0512072855919912,0.6735510416416177,Colombia,0,Medium stability and governance
-1.1118354741737901,0.4823546832239099,Colombia,0,Medium stability and governance
-1.294165699603197,0.5963973288647927,Colombia,0,Medium stability and governance
-1.0665531707372116,0.48355496243888135,Colombia,0,Medium stability and governance
-0.7974568346646534,0.39473405946096496,Colombia,0,Medium stability and governance
-0.8467230913319539,0.42917176971207105,Colombia,0,Medium stability and governance
-0.8084780234377492,0.3924948028099344,Colombia,0,Medium stability and governance
-0.6826679110265447,0.3749076444159188,Colombia,0,Medium stability and governance
-0.6211416747543228,0.3694808601366031,Colombia,0,Medium stability and governance
-0.4147994294816197,0.5614541155589149,Colombia,0,Medium stability and governance
-0.48223042292866547,0.5911178613659358,Colombia,0,Medium stability and governance
-0.4231478794121729,0.601005195732257,Colombia,0,Medium stability and governance
-0.34544783303992865,0.5827570643069367,Colombia,0,Medium stability and governance
-0.34792383639613583,0.5213977264409627,Colombia,0,Medium stability and governance
-0.5623973867281188,0.6061998641013643,Colombia,0,Medium stability and governance
-0.2999710852286298,0.7298489343862746,Colombia,0,Medium stability and governance
-0.35548289594053334,0.788854203579209,Colombia,0,Medium stability and governance
-2.0389504221091914,0.8800077919589652,Comoros,1,Low stability and weak governance
-2.5161398925568705,0.8153925761941788,Comoros,1,Low stability and weak governance
-2.472008268097937,1.087864292422863,Comoros,1,Low stability and weak governance
-2.532174947872366,1.0539563498163655,Comoros,1,Low stability and weak governance
-2.381965155227673,0.9263564095076489,Comoros,1,Low stability and weak governance
-2.345979286260746,0.9542855490919746,Comoros,1,Low stability and weak governance
-2.265767717548847,0.8226280282648687,Comoros,1,Low stability and weak governance
-2.0811817027875734,0.7394105423067329,Comoros,1,Low stability and weak governance
-1.950847228233801,0.806365007374275,Comoros,1,Low stability and weak governance
-1.9458560140410794,0.8131303290007701,Comoros,1,Low stability and weak governance
-1.9219847510360606,0.7926145729244364,Comoros,1,Low stability and weak governance
-1.9745320345483999,0.784426128230786,Comoros,1,Low stability and weak governance
-2.3397343482342396,0.6480209270441346,Comoros,1,Low stability and weak governance
-2.4301378068885424,0.5448742819322859,Comoros,1,Low stability and weak governance
-2.6490395269827296,0.39345793002164936,Comoros,1,Low stability and weak governance
-2.730008910553454,0.4775494276571946,Comoros,1,Low stability and weak governance
-2.6943629644039,0.35752050281545716,Comoros,1,Low stability and weak governance
-2.555010836002678,0.28891834888965223,Comoros,1,Low stability and weak governance
1.829948773223424,0.8399452221710547,Costa Rica,2,High stability and effective governance
1.873962416901148,0.8224665536093361,Costa Rica,2,High stability and effective governance
1.9123124700270522,0.8354493891801309,Costa Rica,2,High stability and effective governance
2.115217168686783,0.7323888078734156,Costa Rica,2,High stability and effective governance
2.155872949938037,0.7458007838831087,Costa Rica,2,High stability and effective governance
2.051002718279675,0.8225104173415191,Costa Rica,2,High stability and effective governance
2.2754217927341482,0.7306888567013852,Costa Rica,2,High stability and effective governance
2.311712489625135,0.706456096837052,Costa Rica,2,High stability and effective governance
2.2908101008366697,0.7558377541278474,Costa Rica,2,High stability and effective governance
2.289321378744258,0.7735822813559934,Costa Rica,2,High stability and effective governance
2.20834287311719,0.7822098090116832,Costa Rica,2,High stability and effective governance
2.0586100429622913,0.8743805136651932,Costa Rica,2,High stability and effective governance
2.121127422104211,0.8348362061720157,Costa Rica,2,High stability and effective governance
2.214572384687626,0.7702322371086804,Costa Rica,2,High stability and effective governance
2.288067606220239,0.7502514290036681,Costa Rica,2,High stability and effective governance
2.1793249491023783,0.7751043423858711,Costa Rica,2,High stability and effective governance
2.22247863189139,0.7725991862001779,Costa Rica,2,High stability and effective governance
2.3589677377664775,0.6711782861400709,Costa Rica,2,High stability and effective governance
1.48187950806135,0.24423878586334977,Croatia,0,Medium stability and governance
1.2292477478825574,0.3858433798181548,Croatia,0,Medium stability and governance
1.2156875946028423,0.3544638675911589,Croatia,0,Medium stability and governance
1.3313363397431586,0.5333533722541466,Croatia,0,Medium stability and governance
1.4007788468916822,0.48773454516867326,Croatia,0,Medium stability and governance
1.4135607909385994,0.5182065997462139,Croatia,0,Medium stability and governance
1.4548181072952855,0.4947874730237289,Croatia,0,Medium stability and governance
1.5577163599660344,0.41764470879204596,Croatia,0,Medium stability and governance
1.58196750276698,0.3945507607109984,Croatia,0,Medium stability and governance
1.481886726485575,0.49325729897405973,Croatia,0,Medium stability and governance
1.5274441554483538,0.4492877992136525,Croatia,0,Medium stability and governance
1.5666037750628106,0.3980163081104914,Croatia,0,Medium stability and governance
1.6799258050524153,0.3343626988960642,Croatia,0,Medium stability and governance
1.68267372205118,0.35313903747413367,Croatia,0,Medium stability and governance
1.638937750051708,0.45171783064220883,Croatia,0,Medium stability and governance
1.6576285127922374,0.4631084963290957,Croatia,0,Medium stability and governance
1.6940453000037952,0.22743515540432893,Croatia,0,Medium stability and governance
1.7697521878421947,0.15697738980525108,Croatia,0,Medium stability and governance
-2.0195068736615855,-2.0994865056359893,Cuba,1,Low stability and weak governance
-1.948737994845057,-2.1248453672486507,Cuba,1,Low stability and weak governance
-1.924579603939828,-1.8576254499976252,Cuba,1,Low stability and weak governance
-1.965169689293712,-1.7745153524250663,Cuba,1,Low stability and weak governance
-1.9358649572953521,-1.7308907447507655,Cuba,1,Low stability and weak governance
-1.910625337243313,-1.7260263231087138,Cuba,1,Low stability and weak governance
-1.8189531461056692,-1.6872509473902781,Cuba,1,Low stability and weak governance
-1.8358381089649776,-1.6456946218514117,Cuba,1,Low stability and weak governance
-1.531257229113023,-1.8569225324789542,Cuba,1,Low stability and weak governance
-1.4421886826384087,-1.9051421679215215,Cuba,1,Low stability and weak governance
-1.3655448465999775,-1.9501809886820154,Cuba,1,Low stability and weak governance
-1.3380032335601935,-1.9547828020585973,Cuba,1,Low stability and weak governance
-1.384996164004715,-1.8585855094477008,Cuba,1,Low stability and weak governance
-1.3379789287322097,-1.8683615936785603,Cuba,1,Low stability and weak governance
-1.3712891896337325,-1.8237677047996872,Cuba,1,Low stability and weak governance
-1.4484577027987968,-1.7784540664479838,Cuba,1,Low stability and weak governance
-1.4307496750936233,-1.7122319130417984,Cuba,1,Low stability and weak governance
-1.5119760206141284,-1.6011229465817909,Cuba,1,Low stability and weak governance
2.97097549519303,0.29530237430867146,Cyprus,2,High stability and effective governance
2.8951387282222973,0.32479134517333763,Cyprus,2,High stability and effective governance
3.0798359010700445,0.22982245806249121,Cyprus,2,High stability and effective governance
2.8462459424528643,0.36866292166254544,Cyprus,2,High stability and effective governance
2.9556185741643075,0.2718452558958272,Cyprus,2,High stability and effective governance
2.876571286602172,0.31785633262898916,Cyprus,2,High stability and effective governance
2.9319604182865713,0.24898233586880889,Cyprus,2,High stability and effective governance
2.77334470922825,0.28359720512462316,Cyprus,2,High stability and effective governance
2.7107150946353054,0.38789110010137545,Cyprus,2,High stability and effective governance
2.615374335741627,0.45842798119266726,Cyprus,2,High stability and effective governance
2.4501248266030067,0.5722584671723943,Cyprus,2,High stability and effective governance
2.473601073197964,0.574536424023823,Cyprus,2,High stability and effective governance
2.317088818125418,0.6220373684344045,Cyprus,2,High stability and effective governance
2.464494427807816,0.5785669601654435,Cyprus,2,High stability and effective governance
2.1405840050984533,0.6672779632132273,Cyprus,2,High stability and effective governance
2.074898175883722,0.6576127807470293,Cyprus,2,High stability and effective governance
2.0717009622058518,0.6438447922932221,Cyprus,2,High stability and effective governance
2.1036258013048377,0.7256385817811939,Cyprus,2,High stability and effective governance
2.912082318001806,0.30679217116625546,Czech Republic,2,High stability and effective governance
2.792116679587031,0.4089479473110021,Czech Republic,2,High stability and effective governance
2.9370994506922647,0.36765008126299936,Czech Republic,2,High stability and effective governance
2.914210238795794,0.39462237131127365,Czech Republic,2,High stability and effective governance
2.9529101407477976,0.3568965649208855,Czech Republic,2,High stability and effective governance
2.9892093360881797,0.3291737736414404,Czech Republic,2,High stability and effective governance
2.9154760968097295,0.32395586222088046,Czech Republic,2,High stability and effective governance
2.9297119896528505,0.3293532915980465,Czech Republic,2,High stability and effective governance
3.021913039959349,0.29346319893473305,Czech Republic,2,High stability and effective governance
3.0805891090894546,0.28431880196559156,Czech Republic,2,High stability and effective governance
2.9600868720562663,0.3153321065501229,Czech Republic,2,High stability and effective governance
3.0724855831359186,0.16924529278976394,Czech Republic,2,High stability and effective governance
3.020855970736173,0.16631285845900887,Czech Republic,2,High stability and effective governance
2.9776092231666276,0.1977366955624725,Czech Republic,2,High stability and effective governance
3.0724072428384415,0.2618066721573248,Czech Republic,2,High stability and effective governance
3.243585244306688,0.189300490199766,Czech Republic,2,High stability and effective governance
3.2523733341506276,0.21244425233678518,Czech Republic,2,High stability and effective governance
3.2861710880478836,0.1973704341826161,Czech Republic,2,High stability and effective governance
5.250022420770534,-0.5557034847017278,Denmark,2,High stability and effective governance
5.369407018777658,-0.6830510733812557,Denmark,2,High stability and effective governance
5.28604070912956,-0.5859037328395528,Denmark,2,High stability and effective governance
5.241169540824356,-0.565270843708905,Denmark,2,High stability and effective governance
5.1750600477951085,-0.5149601848472468,Denmark,2,High stability and effective governance
5.219416577782609,-0.5330819837324327,Denmark,2,High stability and effective governance
5.105910111131544,-0.37685316211715536,Denmark,2,High stability and effective governance
5.136573843722262,-0.39558948641804337,Denmark,2,High stability and effective governance
4.988819281955784,-0.4172404289591498,Denmark,2,High stability and effective governance
4.958731139991167,-0.3703581267470024,Denmark,2,High stability and effective governance
4.847139409351462,-0.33823959572425233,Denmark,2,High stability and effective governance
4.79548742691906,-0.31885215669553935,Denmark,2,High stability and effective governance
4.875483782689941,-0.3193960609331312,Denmark,2,High stability and effective governance
4.885403393073857,-0.35827907929087854,Denmark,2,High stability and effective governance
4.99942562827839,-0.4162161484167741,Denmark,2,High stability and effective governance
5.10647459055848,-0.46451588566179525,Denmark,2,High stability and effective governance
5.166693076272211,-0.4601670433197771,Denmark,2,High stability and effective governance
5.1912593812286625,-0.4178234751770198,Denmark,2,High stability and effective governance
-1.134368602053556,-0.8410248988772949,Djibouti,0,Medium stability and governance
-1.9268735484889474,-0.5768607862127764,Djibouti,1,Low stability and weak governance
-1.6317854962379186,-0.7446020309429098,Djibouti,1,Low stability and weak governance
-1.5824786905295913,-0.7753368850774056,Djibouti,1,Low stability and weak governance
-1.8619746045970906,-0.8834858297358112,Djibouti,1,Low stability and weak governance
-1.9439264823929978,-0.9426625650215096,Djibouti,1,Low stability and weak governance
-1.9747812347099394,-0.9223792644437399,Djibouti,1,Low stability and weak governance
-2.123932375662897,-0.8806931769986722,Djibouti,1,Low stability and weak governance
-2.461846099460374,-0.6604288649326305,Djibouti,1,Low stability and weak governance
-2.4779128027526443,-0.658007743628578,Djibouti,1,Low stability and weak governance
-2.5810727838764915,-0.5697429023668086,Djibouti,1,Low stability and weak governance
-2.583484495882628,-0.5834448574965797,Djibouti,1,Low stability and weak governance
-2.33358960570433,-0.7016494886045609,Djibouti,1,Low stability and weak governance
-2.5014825950143993,-0.8844662338588655,Djibouti,1,Low stability and weak governance
-2.481999468177949,-0.891414181129789,Djibouti,1,Low stability and weak governance
-2.532452741355157,-0.7733725625741965,Djibouti,1,Low stability and weak governance
-2.504101281692374,-0.7895562836509997,Djibouti,1,Low stability and weak governance
-2.510900558231898,-0.7823843841700966,Djibouti,1,Low stability and weak governance
-0.6499932611036137,1.166375486266418,Dominican Republic,0,Medium stability and governance
-0.646886574471559,1.1754306177667637,Dominican Republic,0,Medium stability and governance
-0.5889515533820703,1.1251386922847437,Dominican Republic,0,Medium stability and governance
-0.6550027370783307,1.104401312642105,Dominican Republic,0,Medium stability and governance
-0.7149887938457354,1.139126805834165,Dominican Republic,0,Medium stability and governance
-0.6627099377983576,1.111760655493189,Dominican Republic,0,Medium stability and governance
-0.4231327068361846,1.0174750372142047,Dominican Republic,0,Medium stability and governance
-0.4165498545143446,0.7901782249509793,Dominican Republic,0,Medium stability and governance
-0.30138313642392234,0.7862670317082746,Dominican Republic,0,Medium stability and governance
-0.3854642887333714,0.5791849389318702,Dominican Republic,0,Medium stability and governance
-0.26034551768184994,0.5221593593450008,Dominican Republic,0,Medium stability and governance
-0.3246613794905511,0.5460290421070554,Dominican Republic,0,Medium stability and governance
-0.38166930925038167,0.5566299249844412,Dominican Republic,0,Medium stability and governance
-0.29155796262235123,0.5537233079790853,Dominican Republic,0,Medium stability and governance
-0.0509683847183601,0.4653807619474549,Dominican Republic,0,Medium stability and governance
0.2126567630027192,0.3440773293329423,Dominican Republic,0,Medium stability and governance
0.2688178965990313,0.3285598420985896,Dominican Republic,0,Medium stability and governance
0.39359015747786763,0.2712402227480329,Dominican Republic,0,Medium stability and governance
-1.8937714653001296,1.005429256584045,Ecuador,1,Low stability and weak governance
-1.7626037623649564,0.9889486939150973,Ecuador,1,Low stability and weak governance
-1.7465662453588617,0.9273618827804986,Ecuador,1,Low stability and weak governance
-1.8255550210177636,0.9280669819087318,Ecuador,1,Low stability and weak governance
-1.6831590143133741,0.8719616682855449,Ecuador,1,Low stability and weak governance
-1.6094335264101776,0.7893850192017196,Ecuador,1,Low stability and weak governance
-1.4327168086009516,0.6860604116470067,Ecuador,0,Medium stability and governance
-1.1249016410619561,0.5600948262049624,Ecuador,0,Medium stability and governance
-1.159419458233538,0.6136935514752039,Ecuador,0,Medium stability and governance
-1.2451782887508522,0.6325041904636177,Ecuador,0,Medium stability and governance
-1.1309274636240696,0.3427665187873283,Ecuador,0,Medium stability and governance
-1.0598388456834018,0.5685405822149637,Ecuador,0,Medium stability and governance
-0.8747790228246687,0.6177917238685153,Ecuador,0,Medium stability and governance
-0.7677204871924782,0.5990868105817063,Ecuador,0,Medium stability and governance
-0.8326489946738292,0.6016814331545606,Ecuador,0,Medium stability and governance
-0.5502282821353064,0.7608173345062527,Ecuador,0,Medium stability and governance
-0.6289416301777009,0.7833326604388933,Ecuador,0,Medium stability and governance
-1.0363218269556658,0.6959394187920642,Ecuador,0,Medium stability and governance
-0.3762847555876732,0.7032980459498398,El Salvador,0,Medium stability and governance
-0.29837038550091133,0.6819602572717023,El Salvador,0,Medium stability and governance
-0.22721417560393659,0.6581469897011931,El Salvador,0,Medium stability and governance
-0.15728463536495668,0.5717415472864206,El Salvador,0,Medium stability and governance
-0.1396503511752037,0.5718222543098033,El Salvador,0,Medium stability and governance
-0.06314061546890799,0.526416715430842,El Salvador,0,Medium stability and governance
-0.14854508597033916,0.5010629435536871,El Salvador,0,Medium stability and governance
-0.15861526087487027,0.5302279110209728,El Salvador,0,Medium stability and governance
0.01012440478825365,0.5627657313921511,El Salvador,0,Medium stability and governance
-0.2161169284811858,0.6896421725006416,El Salvador,0,Medium stability and governance
-0.40920986325615355,0.8163563208319078,El Salvador,0,Medium stability and governance
-0.5860665911996666,0.8758125657553998,El Salvador,0,Medium stability and governance
-0.6695488819190216,0.8552354259878376,El Salvador,0,Medium stability and governance
-0.5833732520041676,0.6513232142786297,El Salvador,0,Medium stability and governance
-0.4828336933935987,0.5413137405688151,El Salvador,0,Medium stability and governance
-0.8041490121377087,0.36407630677376274,El Salvador,0,Medium stability and governance
-1.013831165314069,0.24042957881412508,El Salvador,0,Medium stability and governance
-0.6138209847481487,-0.2886375819717231,El Salvador,0,Medium stability and governance
-3.1767942243651124,-1.0717162189339675,Equatorial Guinea,1,Low stability and weak governance
-3.11377526485347,-1.1615081813226853,Equatorial Guinea,1,Low stability and weak governance
-3.160817570838073,-1.3612237187540532,Equatorial Guinea,1,Low stability and weak governance
-3.1319131091037775,-1.3168502738177401,Equatorial Guinea,1,Low stability and weak governance
-3.2472923508842535,-1.3007626384044573,Equatorial Guinea,1,Low stability and weak governance
-3.2619754694034424,-1.314770613648589,Equatorial Guinea,1,Low stability and weak governance
-3.266688099472732,-1.3262396308844155,Equatorial Guinea,1,Low stability and weak governance
-3.417986519765501,-1.2768989532083426,Equatorial Guinea,1,Low stability and weak governance
-3.6279278302023648,-1.15551610287936,Equatorial Guinea,1,Low stability and weak governance
-3.599882871478759,-1.1906317368514017,Equatorial Guinea,1,Low stability and weak governance
-3.6176942748504533,-1.1506811340083052,Equatorial Guinea,1,Low stability and weak governance
-3.648808957031704,-1.1499404040724321,Equatorial Guinea,1,Low stability and weak governance
-3.582127970941135,-1.121907490448834,Equatorial Guinea,1,Low stability and weak governance
-3.5043650941592213,-1.1777636289403215,Equatorial Guinea,1,Low stability and weak governance
-3.5300484774028846,-1.1015289834318862,Equatorial Guinea,1,Low stability and weak governance
-3.5378516695941498,-1.0365348105468102,Equatorial Guinea,1,Low stability and weak governance
-3.5792328835958993,-0.9677613127484429,Equatorial Guinea,1,Low stability and weak governance
-3.537450071501182,-0.9671520680457767,Equatorial Guinea,1,Low stability and weak governance
-3.5444266122057386,-1.1475923271793163,Eritrea,1,Low stability and weak governance
-3.699066639025441,-1.0859105088500904,Eritrea,1,Low stability and weak governance
-3.632210706978608,-1.1736639526603567,Eritrea,1,Low stability and weak governance
-3.8761527693390785,-1.3050886004556672,Eritrea,1,Low stability and weak governance
-4.0179335095834725,-1.2197026061138216,Eritrea,1,Low stability and weak governance
-4.062824146223121,-1.208495006533792,Eritrea,1,Low stability and weak governance
-4.1421753089518205,-1.1520199718104582,Eritrea,1,Low stability and weak governance
-4.244066298219309,-1.081222042650623,Eritrea,1,Low stability and weak governance
-4.272376093115677,-0.9823006505282897,Eritrea,1,Low stability and weak governance
-4.458319684188885,-0.8553840805650713,Eritrea,1,Low stability and weak governance
-4.5342682102190395,-0.8678437404896959,Eritrea,1,Low stability and weak governance
-4.512972830653191,-0.8834934798324413,Eritrea,1,Low stability and weak governance
-4.500336956961565,-0.9046254019565971,Eritrea,1,Low stability and weak governance
-4.578880275258606,-0.8692041072821864,Eritrea,1,Low stability and weak governance
-4.476785173540169,-0.8200864228068812,Eritrea,1,Low stability and weak governance
-4.540610731945174,-0.6990857533568859,Eritrea,1,Low stability and weak governance
-4.598127678090771,-0.6392668358443369,Eritrea,1,Low stability and weak governance
-4.595072816911083,-0.6116413960108895,Eritrea,1,Low stability and weak governance
2.477444078830936,0.5258451462073284,Estonia,2,High stability and effective governance
3.038952852707176,0.315878223808315,Estonia,2,High stability and effective governance
3.102358284690664,0.2933012524653624,Estonia,2,High stability and effective governance
3.0450488779387364,0.3279049292265175,Estonia,2,High stability and effective governance
3.1273129461138995,0.2934418336330654,Estonia,2,High stability and effective governance
3.163747088077933,0.29626905926908265,Estonia,2,High stability and effective governance
3.1624641375776266,0.2916640012461297,Estonia,2,High stability and effective governance
3.306051866003808,0.21754509252043727,Estonia,2,High stability and effective governance
3.551236533539543,0.14239679108431244,Estonia,2,High stability and effective governance
3.480469353703283,0.19656131987269107,Estonia,2,High stability and effective governance
3.478982623191094,0.21495240630843235,Estonia,2,High stability and effective governance
3.451677382762447,0.22787842148211176,Estonia,2,High stability and effective governance
3.520192785558247,0.14925946731018455,Estonia,2,High stability and effective governance
3.6120149899545435,0.0964598463233791,Estonia,2,High stability and effective governance
3.766792121490642,-0.011303581140693872,Estonia,2,High stability and effective governance
3.788148387759895,-0.013012009918442887,Estonia,2,High stability and effective governance
3.8469950176351917,-0.024490124656344498,Estonia,2,High stability and effective governance
3.7349660518408636,0.04183612543294666,Estonia,2,High stability and effective governance
-2.7124689186241215,-0.17891961691880892,Ethiopia,1,Low stability and weak governance
-2.6834993571131687,-0.21796494706263025,Ethiopia,1,Low stability and weak governance
-2.695866502434773,-0.28439469691823904,Ethiopia,1,Low stability and weak governance
-2.8161846371489743,-0.21389962267787838,Ethiopia,1,Low stability and weak governance
-2.925644904079607,-0.6313751329989543,Ethiopia,1,Low stability and weak governance
-2.907666005649841,-0.6686714083941221,Ethiopia,1,Low stability and weak governance
-2.855119986120414,-0.6669973477839631,Ethiopia,1,Low stability and weak governance
-2.8582702164787164,-0.6743200299206349,Ethiopia,1,Low stability and weak governance
-2.632424996893515,-0.7808157985934462,Ethiopia,1,Low stability and weak governance
-2.8987553586944794,-0.8454608450399466,Ethiopia,1,Low stability and weak governance
-2.9764635966853037,-0.8866576953133912,Ethiopia,1,Low stability and weak governance
-3.090926679201238,-0.8355219262591154,Ethiopia,1,Low stability and weak governance
-2.649508480132916,-0.6544854585444756,Ethiopia,1,Low stability and weak governance
-2.5036589861028524,-0.64477775162466,Ethiopia,1,Low stability and weak governance
-2.618560112791452,-0.5694028460412779,Ethiopia,1,Low stability and weak governance
-2.7862396000609855,-0.2809112748719134,Ethiopia,1,Low stability and weak governance
-2.930707083012466,-0.3989648359927795,Ethiopia,1,Low stability and weak governance
-2.9944452647874096,-0.3835595601406478,Ethiopia,1,Low stability and weak governance
-0.8308817359709094,-0.5865346771701103,Fiji,0,Medium stability and governance
-1.0114299807215346,-0.6632589046092884,Fiji,0,Medium stability and governance
-1.3938695552572142,-0.49457413310575477,Fiji,1,Low stability and weak governance
-1.9263850641007352,-0.37426310571285526,Fiji,1,Low stability and weak governance
-1.6989933448753594,-0.6249604178434705,Fiji,1,Low stability and weak governance
-1.501244753649946,-0.7260176287718331,Fiji,1,Low stability and weak governance
-1.5155432825090271,-0.6367112727720133,Fiji,1,Low stability and weak governance
-1.4743104437592984,-0.6036204581777874,Fiji,1,Low stability and weak governance
-0.2265282350035055,-0.08208133567732358,Fiji,0,Medium stability and governance
0.057995022889661615,0.14483696120349085,Fiji,0,Medium stability and governance
0.21439177513055058,-0.1633369780780768,Fiji,0,Medium stability and governance
0.6205165325714805,-0.10409299727005525,Fiji,0,Medium stability and governance
1.066651589741741,-0.3674546376410954,Fiji,0,Medium stability and governance
1.127005149371336,-0.4849577772582835,Fiji,0,Medium stability and governance
0.8965993575814596,-0.3310484404002593,Fiji,0,Medium stability and governance
0.7861006290049869,-0.6550623246861467,Fiji,0,Medium stability and governance
0.8558871430092572,-0.44522338230887215,Fiji,0,Medium stability and governance
0.9374737691395211,-0.2420433306105926,Fiji,0,Medium stability and governance
4.482680522761911,-0.29466300135916157,Finland,2,High stability and effective governance
5.10245285361569,-0.5579669019887109,Finland,2,High stability and effective governance
5.135696909742642,-0.5690706124032191,Finland,2,High stability and effective governance
5.257968962232919,-0.6231534718396189,Finland,2,High stability and effective governance
5.254645917836831,-0.5946648887872318,Finland,2,High stability and effective governance
5.244292659546437,-0.5827843275291668,Finland,2,High stability and effective governance
5.2810989247540485,-0.5313728428764505,Finland,2,High stability and effective governance
5.2926183435624115,-0.5494218683860409,Finland,2,High stability and effective governance
5.275738235341989,-0.5476420167981776,Finland,2,High stability and effective governance
5.144464690219228,-0.4675988970902487,Finland,2,High stability and effective governance
5.071540238571465,-0.4391691211134723,Finland,2,High stability and effective governance
5.163153905445089,-0.47632152485194124,Finland,2,High stability and effective governance
5.1299772910843044,-0.43804807029106096,Finland,2,High stability and effective governance
5.093496342996727,-0.42437450085485917,Finland,2,High stability and effective governance
5.198249944872411,-0.4405331546028488,Finland,2,High stability and effective governance
5.2100771724244135,-0.45001366363134787,Finland,2,High stability and effective governance
5.081182728015461,-0.380191934207436,Finland,2,High stability and effective governance
4.992977517722794,-0.31073766589639473,Finland,2,High stability and effective governance
3.851964130314744,0.006623332794629548,France,2,High stability and effective governance
3.7839306141280526,0.030557666099687224,France,2,High stability and effective governance
3.8150405169811523,0.04244004158753809,France,2,High stability and effective governance
3.705726928485043,0.05282231051984674,France,2,High stability and effective governance
3.831142075152865,-0.03987256777776251,France,2,High stability and effective governance
3.711998328779269,-0.011075152590403167,France,2,High stability and effective governance
3.684263783417847,0.0576825821492045,France,2,High stability and effective governance
3.6295502676119504,0.07851946642358142,France,2,High stability and effective governance
3.5007921655772236,0.14417532447155665,France,2,High stability and effective governance
3.40771336777477,0.19550663963340328,France,2,High stability and effective governance
3.1991777208857766,0.02750945280961907,France,2,High stability and effective governance
3.344177282617077,-0.023748358728995125,France,2,High stability and effective governance
3.3329094618149453,-0.018164534979542804,France,2,High stability and effective governance
3.4707517775978496,-0.09287938877532316,France,2,High stability and effective governance
3.266638119989197,-0.028061842317615285,France,2,High stability and effective governance
3.3334068724997383,-0.04411190580968401,France,2,High stability and effective governance
3.307647441694949,-0.02371207791733372,France,2,High stability and effective governance
3.2886832683752987,0.025779900245699136,France,2,High stability and effective governance
-1.5966549531141156,-0.49338258589874867,Gabon,1,Low stability and weak governance
-1.572834373820409,-0.4474606144706519,Gabon,1,Low stability and weak governance
-1.6658716412306374,-0.39581803750534794,Gabon,1,Low stability and weak governance
-1.670866244224314,-0.7120915009868236,Gabon,1,Low stability and weak governance
-1.5064319094292171,-0.7249778027263987,Gabon,1,Low stability and weak governance
-1.4894145106182242,-0.764409742849003,Gabon,1,Low stability and weak governance
-1.4913908562584108,-0.7394518319197166,Gabon,1,Low stability and weak governance
-1.4777311571139178,-0.7615901702614735,Gabon,1,Low stability and weak governance
-1.4641967029489122,-0.7905655229438622,Gabon,1,Low stability and weak governance
-1.6318387958943317,-0.7103254632774746,Gabon,1,Low stability and weak governance
-1.7688575740620214,-0.6841813888964411,Gabon,1,Low stability and weak governance
-2.0459447641679436,-0.8148971832899098,Gabon,1,Low stability and weak governance
-2.0514313583402792,-0.7615895559755345,Gabon,1,Low stability and weak governance
-2.080917597929421,-0.8031231925942902,Gabon,1,Low stability and weak governance
-1.9884583634966317,-0.7909332389826069,Gabon,1,Low stability and weak governance
-1.8525923115098983,-0.8033339273058324,Gabon,1,Low stability and weak governance
-1.801458610370601,-0.8134963812097099,Gabon,1,Low stability and weak governance
-1.9891476244333224,-0.7292949379594822,Gabon,1,Low stability and weak governance
-0.4699685377641736,0.3989666326378104,Georgia,0,Medium stability and governance
-0.544146662176236,-0.11562594209351482,Georgia,0,Medium stability and governance
-0.5028482090279661,-0.1514072947010742,Georgia,0,Medium stability and governance
-0.5886398619845734,-0.06067571354566799,Georgia,0,Medium stability and governance
-0.2959028776451153,0.02299299584904374,Georgia,0,Medium stability and governance
-0.02903654143343222,-0.13883792701430758,Georgia,0,Medium stability and governance
0.3073654344768753,0.03864338760963968,Georgia,0,Medium stability and governance
0.48909857848418187,0.03189390542799544,Georgia,0,Medium stability and governance
0.7675444334893733,-0.005124087004937184,Georgia,0,Medium stability and governance
0.6503383120610413,0.0746531128775523,Georgia,0,Medium stability and governance
0.866184659671239,-0.026734415886649703,Georgia,0,Medium stability and governance
0.9147463914512359,-0.06950373416943731,Georgia,0,Medium stability and governance
0.9473814398212352,-0.1017430859667958,Georgia,0,Medium stability and governance
1.0158092334442292,-0.19833435648686906,Georgia,0,Medium stability and governance
0.8505789074019526,-0.41067036559570214,Georgia,0,Medium stability and governance
0.7866180531123831,-0.4044618887457178,Georgia,0,Medium stability and governance
0.7974542468364212,-0.40704602086748065,Georgia,0,Medium stability and governance
0.8628194407491586,-0.44769692583360265,Georgia,0,Medium stability and governance
3.8410244607010338,0.01366859189453982,Germany,2,High stability and effective governance
